      Step     Time          Energy         fmax
BFGS:   19 17:10:34       -3.184574        0.4295
BFGS:   20 17:10:34       -3.199233        0.4143
BFGS:   21 17:10:34       -3.211663        0.4393
BFGS:   22 17:10:34       -3.228429        0.5026
BFGS:   23 17:10:34       -3.245192        0.5494
BFGS:   24 17:10:34       -3.262623        0.5834
BFGS:   25 17:10:34       -3.280373        0.6108
BFGS:   26 17:10:34       -3.297862        0.6367
BFGS:   27 17:10:34       -3.314909        0.6633
BFGS:   28 17:10:34       -3.331669        0.6905
BFGS:   29 17:10:34       -3.348359        0.7162
BFGS:   30 17:10:34       -3.365027        0.7368
BFGS:   31 17:10:34       -3.381461        0.7482
BFGS:   32 17:10:34       -3.397497        0.7450
BFGS:   33 17:10:34       -3.413099        0.7187
BFGS:   34 17:10:34       -3.428510        0.6567
BFGS:   35 17:10:34       -3.444692        0.6310
BFGS:   36 17:10:34       -3.464560        0.5747
BFGS:   37 17:10:34       -3.480254        0.5569
BFGS:   38 17:10:34       -3.501479        0.6738
BFGS:   39 17:10:34       -3.539094        0.7359
BFGS:   40 17:10:34       -3.582413        0.7213
BFGS:   41 17:10:34       -3.623854        0.6670
BFGS:   42 17:10:34       -3.662929        0.6587
BFGS:   43 17:10:34       -3.701249        0.6992
BFGS:   44 17:10:34       -3.739008        0.7187
BFGS:   45 17:10:34       -3.775804        0.7097
BFGS:   46 17:10:34       -3.810778        0.6992
BFGS:   47 17:10:34       -3.841779        0.6425
BFGS:   48 17:10:34       -3.863911        0.4919
BFGS:   49 17:10:34       -3.882885        0.4872
BFGS:   50 17:10:34       -3.930180        0.4513
BFGS:   51 17:10:34       -3.968340        0.4331
BFGS:   52 17:10:34       -3.993917        0.4760
BFGS:   53 17:10:34       -4.001519        0.4784
BFGS:   54 17:10:34       -4.012670        0.4326
BFGS:   55 17:10:34       -4.029384        0.3128
BFGS:   56 17:10:34       -4.042075        0.3281
BFGS:   57 17:10:34       -4.058851        0.3718
BFGS:   58 17:10:34       -4.077103        0.4155
BFGS:   59 17:10:34       -4.095340        0.5616
BFGS:   60 17:10:34       -4.113071        0.7013
BFGS:   61 17:10:34       -4.130522        0.8254
BFGS:   62 17:10:34       -4.148056        0.9350
BFGS:   63 17:10:34       -4.165968        1.0296
BFGS:   64 17:10:34       -4.184481        1.1043
BFGS:   65 17:10:34       -4.203930        1.1459
BFGS:   66 17:10:34       -4.224959        1.1275
BFGS:   67 17:10:34       -4.249098        0.9899
BFGS:   68 17:10:34       -4.278829        0.7888
BFGS:   69 17:10:34       -4.302707        0.7507
BFGS:   70 17:10:34       -4.334534        0.6039
BFGS:   71 17:10:34       -4.347352        0.4233
BFGS:   72 17:10:34       -4.359025        0.3848
BFGS:   73 17:10:34       -4.367931        0.3472
BFGS:   74 17:10:34       -4.370408        0.3729
BFGS:   75 17:10:34       -4.375106        0.3666
BFGS:   76 17:10:34       -4.382359        0.3336
BFGS:   77 17:10:34       -4.390104        0.2714
BFGS:   78 17:10:34       -4.394717        0.2375
BFGS:   79 17:10:34       -4.396599        0.2568
BFGS:   80 17:10:34       -4.398332        0.2969
BFGS:   81 17:10:34       -4.403674        0.3790
BFGS:   82 17:10:34       -4.411732        0.4438
BFGS:   83 17:10:34       -4.420681        0.4769
BFGS:   84 17:10:34       -4.430333        0.4918
BFGS:   85 17:10:34       -4.440444        0.4957
BFGS:   86 17:10:34       -4.450833        0.4925
BFGS:   87 17:10:34       -4.461373        0.4851
BFGS:   88 17:10:34       -4.471976        0.4757
BFGS:   89 17:10:34       -4.482589        0.4660
BFGS:   90 17:10:34       -4.493187        0.4568
BFGS:   91 17:10:34       -4.503762        0.4477
BFGS:   92 17:10:34       -4.514256        0.4451
BFGS:   93 17:10:34       -4.524623        0.4794
BFGS:   94 17:10:34       -4.534817        0.5145
BFGS:   95 17:10:34       -4.544783        0.5497
BFGS:   96 17:10:34       -4.554454        0.5844
BFGS:   97 17:10:34       -4.563751        0.6178
BFGS:   98 17:10:34       -4.572580        0.6493
BFGS:   99 17:10:34       -4.580861        0.6778
BFGS:  100 17:10:34       -4.588616        0.7231
BFGS:  101 17:10:34       -4.596347        0.8127
BFGS:  102 17:10:34       -4.605447        0.9169
BFGS:  103 17:10:34       -4.616086        1.0018
BFGS:  104 17:10:34       -4.627266        1.0777
BFGS:  105 17:10:35       -4.638710        1.1475
BFGS:  106 17:10:35       -4.650881        1.1927
BFGS:  107 17:10:35       -4.664777        1.2211
BFGS:  108 17:10:35       -4.680832        1.2262
BFGS:  109 17:10:35       -4.699953        1.1955
BFGS:  110 17:10:35       -4.729094        1.1267
BFGS:  111 17:10:35       -4.763866        1.0519
BFGS:  112 17:10:35       -4.798291        0.9862
BFGS:  113 17:10:35       -4.831676        0.9147
BFGS:  114 17:10:35       -4.863186        0.8251
BFGS:  115 17:10:35       -4.892442        0.7131
BFGS:  116 17:10:35       -4.918230        0.6587
BFGS:  117 17:10:35       -4.941454        0.6111
BFGS:  118 17:10:35       -4.963248        0.5722
BFGS:  119 17:10:35       -4.984161        0.5447
BFGS:  120 17:10:35       -5.004406        0.5263
BFGS:  121 17:10:35       -5.024025        0.5140
BFGS:  122 17:10:35       -5.043011        0.5059
BFGS:  123 17:10:35       -5.061403        0.5010
BFGS:  124 17:10:35       -5.079315        0.4980
BFGS:  125 17:10:35       -5.096917        0.4956
BFGS:  126 17:10:35       -5.114424        0.4917
BFGS:  127 17:10:35       -5.132074        0.4841
BFGS:  128 17:10:35       -5.150106        0.4710
BFGS:  129 17:10:35       -5.168609        0.4516
BFGS:  130 17:10:35       -5.187508        0.4304
BFGS:  131 17:10:35       -5.206710        0.4200
BFGS:  132 17:10:35       -5.226296        0.4111
BFGS:  133 17:10:35       -5.246125        0.4150
BFGS:  134 17:10:35       -5.264846        0.4242
BFGS:  135 17:10:35       -5.281992        0.4353
BFGS:  136 17:10:35       -5.297789        0.4430
BFGS:  137 17:10:35       -5.311691        0.4479
BFGS:  138 17:10:35       -5.326044        0.4337
BFGS:  139 17:10:35       -5.336116        0.4113
BFGS:  140 17:10:35       -5.350436        0.5411
BFGS:  141 17:10:35       -5.362078        0.4618
BFGS:  142 17:10:35       -5.372581        0.4253
BFGS:  143 17:10:35       -5.380313        0.4082
BFGS:  144 17:10:35       -5.391715        0.3352
BFGS:  145 17:10:35       -5.406946        0.3113
BFGS:  146 17:10:35       -5.418678        0.3146
BFGS:  147 17:10:35       -5.427554        0.3120
BFGS:  148 17:10:35       -5.433664        0.3270
BFGS:  149 17:10:35       -5.438763        0.3608
BFGS:  150 17:10:35       -5.444382        0.3958
BFGS:  151 17:10:35       -5.450751        0.4261
BFGS:  152 17:10:35       -5.457945        0.4489
BFGS:  153 17:10:35       -5.466136        0.4623
BFGS:  154 17:10:35       -5.475709        0.4643
BFGS:  155 17:10:35       -5.487309        0.4560
BFGS:  156 17:10:35       -5.501742        0.4739
BFGS:  157 17:10:35       -5.519502        0.4892
BFGS:  158 17:10:35       -5.540187        0.4954
BFGS:  159 17:10:35       -5.561357        0.4833
BFGS:  160 17:10:35       -5.582178        0.4427
BFGS:  161 17:10:35       -5.601782        0.4071
BFGS:  162 17:10:35       -5.617183        0.3760
BFGS:  163 17:10:35       -5.629349        0.3248
BFGS:  164 17:10:35       -5.641361        0.2306
BFGS:  165 17:10:35       -5.649532        0.1235
BFGS:  166 17:10:35       -5.650776        0.0808
BFGS:  167 17:10:35       -5.651059        0.0606
BFGS:  168 17:10:35       -5.651174        0.0578
BFGS:  169 17:10:35       -5.651346        0.0526
BFGS:  170 17:10:35       -5.651644        0.0455
      Step     Time          Energy         fmax
BFGS:    0 17:10:35       16.800075       40.9494
BFGS:    1 17:10:35       11.177597       29.0512
BFGS:    2 17:10:35        8.954709       27.0925
BFGS:    3 17:10:35        6.105832       21.0164
BFGS:    4 17:10:35        3.824233       17.1438
BFGS:    5 17:10:35        2.355263       14.4447
BFGS:    6 17:10:35        1.229698       12.3507
BFGS:    7 17:10:35        0.306582       10.7066
BFGS:    8 17:10:35       -0.438661        9.2841
BFGS:    9 17:10:35       -1.065348        8.0902
BFGS:   10 17:10:35       -1.599090        7.0458
BFGS:   11 17:10:35       -2.059258        6.1342
BFGS:   12 17:10:35       -2.458724        5.3799
BFGS:   13 17:10:35       -2.806569        4.6792
BFGS:   14 17:10:35       -3.109418        4.0272
BFGS:   15 17:10:35       -3.372291        3.4208
BFGS:   16 17:10:35       -3.599158        2.8584
BFGS:   17 17:10:35       -3.793305        2.3386
BFGS:   18 17:10:35       -3.957589        1.8606
BFGS:   19 17:10:35       -4.094618        1.4239
BFGS:   20 17:10:35       -4.206879        1.0280
BFGS:   21 17:10:35       -4.296838        0.7127
BFGS:   22 17:10:35       -4.367026        0.6188
BFGS:   23 17:10:35       -4.420136        0.6251
BFGS:   24 17:10:35       -4.459156        0.6867
BFGS:   25 17:10:35       -4.487634        0.7712
BFGS:   26 17:10:35       -4.509308        0.8515
BFGS:   27 17:10:35       -4.528721        0.9076
BFGS:   28 17:10:35       -4.549649        0.9331
BFGS:   29 17:10:35       -4.573825        0.9263
BFGS:   30 17:10:35       -4.603099        0.9050
BFGS:   31 17:10:35       -4.642393        0.8873
BFGS:   32 17:10:35       -4.692791        0.8399
BFGS:   33 17:10:35       -4.732072        0.7922
BFGS:   34 17:10:35       -4.765881        0.7906
BFGS:   35 17:10:35       -4.809322        0.9653
BFGS:   36 17:10:35       -4.859745        1.1077
BFGS:   37 17:10:35       -4.911614        1.1749
BFGS:   38 17:10:35       -4.964751        1.1533
BFGS:   39 17:10:35       -5.018833        0.9924
BFGS:   40 17:10:35       -5.058020        0.7314
BFGS:   41 17:10:35       -5.085429        0.7242
BFGS:   42 17:10:35       -5.112197        0.7579
BFGS:   43 17:10:35       -5.140199        0.7476
BFGS:   44 17:10:35       -5.173528        0.7167
BFGS:   45 17:10:35       -5.201435        0.6751
BFGS:   46 17:10:35       -5.230790        0.6422
BFGS:   47 17:10:35       -5.252417        0.6088
BFGS:   48 17:10:35       -5.268469        0.5140
BFGS:   49 17:10:35       -5.281374        0.4664
BFGS:   50 17:10:35       -5.299067        0.4501
BFGS:   51 17:10:35       -5.316455        0.3813
BFGS:   52 17:10:35       -5.330681        0.2511
BFGS:   53 17:10:35       -5.335190        0.1796
BFGS:   54 17:10:35       -5.336086        0.1638
BFGS:   55 17:10:35       -5.337212        0.1501
BFGS:   56 17:10:35       -5.338818        0.1266
BFGS:   57 17:10:35       -5.339996        0.0985
BFGS:   58 17:10:35       -5.340596        0.0866
BFGS:   59 17:10:35       -5.340947        0.0814
BFGS:   60 17:10:35       -5.341367        0.0695
BFGS:   61 17:10:35       -5.341840        0.0458
      Step     Time          Energy         fmax
BFGS:    0 17:10:35       13.345802       29.6860
BFGS:    1 17:10:35        9.090802       24.4975
BFGS:    2 17:10:35        7.349846       19.8830
BFGS:    3 17:10:35        5.339155       18.0786
BFGS:    4 17:10:35        3.462277       14.3152
BFGS:    5 17:10:35        2.040521       11.9215
BFGS:    6 17:10:35        0.859582        9.9038
BFGS:    7 17:10:35       -0.089736        8.1614
BFGS:    8 17:10:35       -0.872959        6.7041
BFGS:    9 17:10:35       -1.514597        5.4556
BFGS:   10 17:10:35       -2.041165        4.3863
BFGS:   11 17:10:35       -2.471983        3.4690
BFGS:   12 17:10:35       -2.822680        2.6826
BFGS:   13 17:10:35       -3.106207        2.0104
BFGS:   14 17:10:35       -3.333566        1.4384
BFGS:   15 17:10:35       -3.514407        0.9611
BFGS:   16 17:10:35       -3.657247        0.7671
BFGS:   17 17:10:35       -3.766992        0.7342
BFGS:   18 17:10:35       -3.852333        0.7731
BFGS:   19 17:10:35       -3.918391        0.8168
BFGS:   20 17:10:35       -3.971170        0.8561
BFGS:   21 17:10:35       -4.013867        0.8657
BFGS:   22 17:10:35       -4.047447        0.8353
BFGS:   23 17:10:35       -4.072222        0.7611
BFGS:   24 17:10:35       -4.094678        0.6963
BFGS:   25 17:10:35       -4.141828        0.6808
BFGS:   26 17:10:35       -4.197741        0.6221
BFGS:   27 17:10:35       -4.251445        0.5158
BFGS:   28 17:10:35       -4.289687        0.5185
BFGS:   29 17:10:35       -4.305542        0.4900
BFGS:   30 17:10:35       -4.310380        0.4603
BFGS:   31 17:10:35       -4.331233        0.2500
BFGS:   32 17:10:35       -4.336768        0.2151
BFGS:   33 17:10:35       -4.338027        0.1872
BFGS:   34 17:10:35       -4.341204        0.1390
BFGS:   35 17:10:35       -4.343876        0.1371
BFGS:   36 17:10:35       -4.346136        0.1477
BFGS:   37 17:10:35       -4.347424        0.1601
BFGS:   38 17:10:35       -4.348971        0.1710
BFGS:   39 17:10:35       -4.351544        0.1863
BFGS:   40 17:10:35       -4.355208        0.2184
BFGS:   41 17:10:35       -4.359066        0.2443
BFGS:   42 17:10:35       -4.362743        0.2254
BFGS:   43 17:10:35       -4.365794        0.2256
BFGS:   44 17:10:35       -4.370673        0.2405
BFGS:   45 17:10:35       -4.376637        0.2623
BFGS:   46 17:10:35       -4.383355        0.2820
BFGS:   47 17:10:35       -4.390393        0.2972
BFGS:   48 17:10:35       -4.397461        0.3118
BFGS:   49 17:10:35       -4.404438        0.3261
BFGS:   50 17:10:35       -4.411402        0.3626
BFGS:   51 17:10:35       -4.418496        0.4188
BFGS:   52 17:10:35       -4.425800        0.4736
BFGS:   53 17:10:35       -4.432817        0.5390
BFGS:   54 17:10:35       -4.439978        0.6067
BFGS:   55 17:10:35       -4.449403        0.6855
BFGS:   56 17:10:35       -4.458611        0.7637
BFGS:   57 17:10:35       -4.469414        0.8323
BFGS:   58 17:10:35       -4.482072        0.8933
BFGS:   59 17:10:35       -4.496749        0.9454
BFGS:   60 17:10:35       -4.513639        0.9885
BFGS:   61 17:10:35       -4.532892        1.0229
BFGS:   62 17:10:35       -4.554607        1.0491
BFGS:   63 17:10:35       -4.578812        1.0679
BFGS:   64 17:10:35       -4.605453        1.0799
BFGS:   65 17:10:35       -4.634375        1.0858
BFGS:   66 17:10:35       -4.665297        1.0859
BFGS:   67 17:10:35       -4.697789        1.0806
BFGS:   68 17:10:35       -4.731239        1.0698
BFGS:   69 17:10:35       -4.764833        1.0530
BFGS:   70 17:10:35       -4.797662        1.0304
BFGS:   71 17:10:35       -4.828919        0.9998
BFGS:   72 17:10:35       -4.857734        0.9582
BFGS:   73 17:10:35       -4.883443        0.9031
BFGS:   74 17:10:35       -4.906086        0.8327
BFGS:   75 17:10:35       -4.927038        0.7480
BFGS:   76 17:10:35       -4.949025        0.7741
BFGS:   77 17:10:35       -4.974625        0.8388
BFGS:   78 17:10:35       -5.005474        0.8024
BFGS:   79 17:10:35       -5.044036        0.6765
BFGS:   80 17:10:35       -5.085993        0.6692
BFGS:   81 17:10:35       -5.115505        0.7142
BFGS:   82 17:10:35       -5.132232        0.7430
BFGS:   83 17:10:35       -5.139786        0.7275
BFGS:   84 17:10:35       -5.149862        0.7086
BFGS:   85 17:10:35       -5.163165        0.6824
BFGS:   86 17:10:35       -5.179974        0.6688
BFGS:   87 17:10:35       -5.199570        0.6621
BFGS:   88 17:10:35       -5.220676        0.6581
BFGS:   89 17:10:35       -5.242691        0.6506
BFGS:   90 17:10:35       -5.265865        0.6351
BFGS:   91 17:10:35       -5.291386        0.6075
BFGS:   92 17:10:35       -5.319257        0.5682
BFGS:   93 17:10:35       -5.346090        0.5230
BFGS:   94 17:10:35       -5.366645        0.4757
BFGS:   95 17:10:35       -5.382706        0.5167
BFGS:   96 17:10:35       -5.400503        0.5632
BFGS:   97 17:10:35       -5.424005        0.5954
BFGS:   98 17:10:35       -5.452844        0.6090
BFGS:   99 17:10:35       -5.485073        0.5955
BFGS:  100 17:10:35       -5.518473        0.5527
BFGS:  101 17:10:35       -5.551220        0.4719
BFGS:  102 17:10:35       -5.580706        0.3730
BFGS:  103 17:10:35       -5.604339        0.3555
BFGS:  104 17:10:35       -5.615659        0.3686
BFGS:  105 17:10:35       -5.622009        0.3421
BFGS:  106 17:10:35       -5.628600        0.3359
BFGS:  107 17:10:35       -5.632153        0.3212
BFGS:  108 17:10:35       -5.640742        0.2244
BFGS:  109 17:10:35       -5.646306        0.1707
BFGS:  110 17:10:35       -5.651122        0.0780
BFGS:  111 17:10:35       -5.651974        0.0446
      Step     Time          Energy         fmax
BFGS:    0 17:10:35       14.576781       40.1830
BFGS:    1 17:10:35       10.394017       27.7784
BFGS:    2 17:10:35        8.114310       26.9190
BFGS:    3 17:10:35        5.400472       20.4098
BFGS:    4 17:10:35        3.380271       16.3883
BFGS:    5 17:10:35        1.807083       13.3017
BFGS:    6 17:10:35        0.510814       10.7015
BFGS:    7 17:10:35       -0.502216        8.4047
BFGS:    8 17:10:35       -1.270718        6.6530
BFGS:    9 17:10:35       -1.864556        5.1891
BFGS:   10 17:10:35       -2.312685        3.9980
BFGS:   11 17:10:35       -2.646801        3.0255
BFGS:   12 17:10:35       -2.890692        2.2319
BFGS:   13 17:10:35       -3.063086        1.5867
BFGS:   14 17:10:35       -3.179203        1.0660
BFGS:   15 17:10:35       -3.251789        0.6525
BFGS:   16 17:10:35       -3.291983        0.3588
BFGS:   17 17:10:35       -3.310556        0.3497
BFGS:   18 17:10:35       -3.317952        0.3582
BFGS:   19 17:10:35       -3.332530        0.4127
BFGS:   20 17:10:35       -3.349549        0.4483
BFGS:   21 17:10:35       -3.368724        0.4711
BFGS:   22 17:10:35       -3.389173        0.5208
BFGS:   23 17:10:35       -3.410162        0.5742
BFGS:   24 17:10:35       -3.431195        0.6206
BFGS:   25 17:10:35       -3.451955        0.6612
BFGS:   26 17:10:35       -3.472222        0.6966
BFGS:   27 17:10:35       -3.491832        0.7268
BFGS:   28 17:10:35       -3.510802        0.7504
BFGS:   29 17:10:35       -3.529965        0.7628
BFGS:   30 17:10:35       -3.553633        0.7423
BFGS:   31 17:10:35       -3.581200        0.6982
BFGS:   32 17:10:35       -3.622333        0.9468
BFGS:   33 17:10:35       -3.669745        1.0870
BFGS:   34 17:10:35       -3.720479        1.1723
BFGS:   35 17:10:35       -3.772726        1.2402
BFGS:   36 17:10:35       -3.826015        1.3009
BFGS:   37 17:10:35       -3.879918        1.3596
BFGS:   38 17:10:35       -3.934425        1.4155
BFGS:   39 17:10:35       -3.989680        1.4644
BFGS:   40 17:10:35       -4.046008        1.4970
BFGS:   41 17:10:35       -4.104139        1.4945
BFGS:   42 17:10:35       -4.162907        1.4224
BFGS:   43 17:10:35       -4.220532        1.2484
BFGS:   44 17:10:35       -4.275728        1.0205
BFGS:   45 17:10:35       -4.328915        0.8352
BFGS:   46 17:10:35       -4.376994        0.7207
BFGS:   47 17:10:35       -4.419043        0.7225
BFGS:   48 17:10:35       -4.458005        0.7640
BFGS:   49 17:10:35       -4.488300        0.7576
BFGS:   50 17:10:35       -4.525923        0.7746
BFGS:   51 17:10:35       -4.552360        0.7997
BFGS:   52 17:10:35       -4.595267        0.8124
BFGS:   53 17:10:35       -4.638906        0.7261
BFGS:   54 17:10:35       -4.674140        0.5680
BFGS:   55 17:10:35       -4.698727        0.3763
BFGS:   56 17:10:35       -4.708464        0.3664
BFGS:   57 17:10:35       -4.713526        0.3150
BFGS:   58 17:10:35       -4.725935        0.2091
BFGS:   59 17:10:35       -4.732319        0.1782
BFGS:   60 17:10:35       -4.742863        0.1662
BFGS:   61 17:10:35       -4.744736        0.1465
BFGS:   62 17:10:35       -4.745916        0.1269
BFGS:   63 17:10:35       -4.748532        0.1437
BFGS:   64 17:10:35       -4.751181        0.1273
BFGS:   65 17:10:35       -4.752849        0.0988
BFGS:   66 17:10:35       -4.753626        0.0906
BFGS:   67 17:10:35       -4.754559        0.0992
BFGS:   68 17:10:35       -4.756260        0.1081
BFGS:   69 17:10:35       -4.760289        0.1728
BFGS:   70 17:10:35       -4.764526        0.2390
BFGS:   71 17:10:35       -4.769057        0.2941
BFGS:   72 17:10:35       -4.773754        0.3459
BFGS:   73 17:10:35       -4.779358        0.3793
BFGS:   74 17:10:35       -4.786520        0.4026
BFGS:   75 17:10:35       -4.795464        0.4148
BFGS:   76 17:10:35       -4.806302        0.4255
BFGS:   77 17:10:35       -4.819081        0.4455
BFGS:   78 17:10:35       -4.833830        0.4616
BFGS:   79 17:10:35       -4.850556        0.4746
BFGS:   80 17:10:35       -4.869263        0.4855
BFGS:   81 17:10:35       -4.889938        0.4947
BFGS:   82 17:10:35       -4.912554        0.5025
BFGS:   83 17:10:35       -4.937050        0.5088
BFGS:   84 17:10:35       -4.963321        0.5132
BFGS:   85 17:10:35       -4.991185        0.5148
BFGS:   86 17:10:35       -5.020355        0.5124
BFGS:   87 17:10:35       -5.050386        0.5037
BFGS:   88 17:10:35       -5.080620        0.4862
BFGS:   89 17:10:35       -5.110194        0.4550
BFGS:   90 17:10:35       -5.137924        0.4051
BFGS:   91 17:10:35       -5.162248        0.3323
BFGS:   92 17:10:35       -5.181212        0.2382
BFGS:   93 17:10:35       -5.192703        0.1593
BFGS:   94 17:10:35       -5.196071        0.1494
BFGS:   95 17:10:35       -5.197382        0.1353
BFGS:   96 17:10:35       -5.199747        0.1246
BFGS:   97 17:10:35       -5.201153        0.1153
BFGS:   98 17:10:35       -5.203513        0.0827
BFGS:   99 17:10:35       -5.204862        0.0548
BFGS:  100 17:10:35       -5.205623        0.0330
      Step     Time          Energy         fmax
BFGS:    0 17:10:35       12.893361       40.6862
BFGS:    1 17:10:35        8.764422       29.2960
BFGS:    2 17:10:35        6.394064       26.5802
BFGS:    3 17:10:35        3.692550       19.3572
BFGS:    4 17:10:35        1.714342       14.8198
BFGS:    5 17:10:35        0.167700       11.6151
BFGS:    6 17:10:35       -0.987463        8.9563
BFGS:    7 17:10:35       -1.933015        6.7121
BFGS:    8 17:10:35       -2.648673        4.9318
BFGS:    9 17:10:35       -3.200181        3.4631
BFGS:   10 17:10:35       -3.586026        2.3360
BFGS:   11 17:10:35       -3.833997        1.5212
BFGS:   12 17:10:35       -3.992148        0.9229
BFGS:   13 17:10:35       -4.091351        0.7313
BFGS:   14 17:10:35       -4.152591        0.6462
BFGS:   15 17:10:35       -4.190749        0.5850
BFGS:   16 17:10:35       -4.216561        0.6237
BFGS:   17 17:10:35       -4.237330        0.6632
BFGS:   18 17:10:35       -4.257128        0.6716
BFGS:   19 17:10:35       -4.277778        0.6659
BFGS:   20 17:10:35       -4.300576        0.7099
BFGS:   21 17:10:35       -4.328896        0.7221
BFGS:   22 17:10:35       -4.374363        0.7787
BFGS:   23 17:10:35       -4.428636        0.9773
BFGS:   24 17:10:35       -4.470933        0.9383
BFGS:   25 17:10:35       -4.505784        0.7288
BFGS:   26 17:10:35       -4.546318        0.5819
BFGS:   27 17:10:35       -4.580076        0.5495
BFGS:   28 17:10:35       -4.602535        0.4613
BFGS:   29 17:10:35       -4.613583        0.4056
BFGS:   30 17:10:35       -4.627656        0.4484
BFGS:   31 17:10:35       -4.646919        0.4234
BFGS:   32 17:10:35       -4.668062        0.4390
BFGS:   33 17:10:35       -4.689323        0.3991
BFGS:   34 17:10:35       -4.704527        0.3282
BFGS:   35 17:10:35       -4.713287        0.3549
BFGS:   36 17:10:35       -4.726363        0.2820
BFGS:   37 17:10:35       -4.730269        0.1801
BFGS:   38 17:10:35       -4.731983        0.1126
BFGS:   39 17:10:35       -4.732273        0.0910
BFGS:   40 17:10:35       -4.732611        0.0790
BFGS:   41 17:10:35       -4.733894        0.0438
      Step     Time          Energy         fmax
BFGS:    0 17:10:35       15.943652       39.2979
BFGS:    1 17:10:35       10.760712       29.4615
BFGS:    2 17:10:35        7.663940       28.2239
BFGS:    3 17:10:35        5.696497       22.4456
BFGS:    4 17:10:35        3.686810       18.9650
BFGS:    5 17:10:35        2.195379       15.9279
BFGS:    6 17:10:35        0.931217       13.5008
BFGS:    7 17:10:35       -0.070183       11.3905
BFGS:    8 17:10:35       -0.917404        9.5919
BFGS:    9 17:10:35       -1.621535        8.0295
BFGS:   10 17:10:35       -2.211534        6.6661
BFGS:   11 17:10:35       -2.702176        5.4813
BFGS:   12 17:10:35       -3.100803        4.4720
BFGS:   13 17:10:35       -3.425542        3.6066
BFGS:   14 17:10:35       -3.689602        2.8622
BFGS:   15 17:10:35       -3.903004        2.2212
BFGS:   16 17:10:35       -4.073594        1.6696
BFGS:   17 17:10:35       -4.207627        1.1960
BFGS:   18 17:10:35       -4.310078        0.7911
BFGS:   19 17:10:35       -4.384754        0.4829
BFGS:   20 17:10:35       -4.434283        0.4356
BFGS:   21 17:10:35       -4.460103        0.4264
BFGS:   22 17:10:35       -4.465702        0.4492
BFGS:   23 17:10:35       -4.469577        0.4385
BFGS:   24 17:10:35       -4.485914        0.3457
BFGS:   25 17:10:35       -4.500597        0.3512
BFGS:   26 17:10:35       -4.513068        0.4564
BFGS:   27 17:10:35       -4.520978        0.4514
BFGS:   28 17:10:35       -4.537486        0.4085
BFGS:   29 17:10:35       -4.554270        0.4071
BFGS:   30 17:10:35       -4.571299        0.5078
BFGS:   31 17:10:35       -4.588915        0.6317
BFGS:   32 17:10:35       -4.606781        0.7517
BFGS:   33 17:10:35       -4.624689        0.8691
BFGS:   34 17:10:35       -4.642456        0.9823
BFGS:   35 17:10:35       -4.659772        1.0885
BFGS:   36 17:10:35       -4.676136        1.1830
BFGS:   37 17:10:35       -4.690920        1.2551
BFGS:   38 17:10:35       -4.704089        1.2707
BFGS:   39 17:10:35       -4.715425        1.1664
BFGS:   40 17:10:35       -4.737700        0.8968
BFGS:   41 17:10:35       -4.762820        0.5333
BFGS:   42 17:10:35       -4.781620        0.4418
BFGS:   43 17:10:35       -4.795690        0.2977
BFGS:   44 17:10:35       -4.803491        0.2578
BFGS:   45 17:10:35       -4.811626        0.3038
BFGS:   46 17:10:35       -4.817640        0.2723
BFGS:   47 17:10:35       -4.820690        0.2883
BFGS:   48 17:10:35       -4.823611        0.2739
BFGS:   49 17:10:35       -4.827701        0.2232
BFGS:   50 17:10:35       -4.831983        0.2413
BFGS:   51 17:10:35       -4.835373        0.1961
BFGS:   52 17:10:35       -4.836990        0.1294
BFGS:   53 17:10:35       -4.837950        0.1320
BFGS:   54 17:10:35       -4.840491        0.1809
BFGS:   55 17:10:35       -4.845800        0.2795
BFGS:   56 17:10:35       -4.852335        0.3391
BFGS:   57 17:10:35       -4.859492        0.3753
BFGS:   58 17:10:35       -4.866962        0.4323
BFGS:   59 17:10:35       -4.874599        0.4834
BFGS:   60 17:10:35       -4.882356        0.5305
BFGS:   61 17:10:36       -4.890228        0.5746
BFGS:   62 17:10:36       -4.898214        0.6164
BFGS:   63 17:10:36       -4.906313        0.6561
BFGS:   64 17:10:36       -4.914526        0.6937
BFGS:   65 17:10:36       -4.922849        0.7292
BFGS:   66 17:10:36       -4.931286        0.7624
BFGS:   67 17:10:36       -4.939841        0.7929
BFGS:   68 17:10:36       -4.948524        0.8205
BFGS:   69 17:10:36       -4.957353        0.8446
BFGS:   70 17:10:36       -4.966356        0.8646
BFGS:   71 17:10:36       -4.975573        0.8798
BFGS:   72 17:10:36       -4.985066        0.8891
BFGS:   73 17:10:36       -4.994921        0.8911
BFGS:   74 17:10:36       -5.005264        0.8844
BFGS:   75 17:10:36       -5.016275        0.8667
BFGS:   76 17:10:36       -5.028216        0.8353
BFGS:   77 17:10:36       -5.041491        0.7867
BFGS:   78 17:10:36       -5.056780        0.7457
BFGS:   79 17:10:36       -5.074930        0.6983
BFGS:   80 17:10:36       -5.094706        0.6208
BFGS:   81 17:10:36       -5.115765        0.6056
BFGS:   82 17:10:36       -5.139139        0.5934
BFGS:   83 17:10:36       -5.165770        0.5743
BFGS:   84 17:10:36       -5.194358        0.5396
BFGS:   85 17:10:36       -5.223296        0.4893
BFGS:   86 17:10:36       -5.248750        0.4453
BFGS:   87 17:10:36       -5.278783        0.5329
