      Step     Time          Energy         fmax
BFGS:    5 12:44:17        1.265779       11.0770
BFGS:    6 12:44:17        0.199927        9.3456
BFGS:    7 12:44:17       -0.687597        8.0836
BFGS:    8 12:44:17       -1.370530        6.9292
BFGS:    9 12:44:17       -1.941676        5.9636
BFGS:   10 12:44:17       -2.413934        5.1020
BFGS:   11 12:44:17       -2.809599        4.3306
BFGS:   12 12:44:17       -3.141746        3.6332
BFGS:   13 12:44:17       -3.420042        2.9996
BFGS:   14 12:44:17       -3.651822        2.4232
BFGS:   15 12:44:17       -3.842931        1.8998
BFGS:   16 12:44:17       -3.998232        1.4266
BFGS:   17 12:44:17       -4.121890        1.0021
BFGS:   18 12:44:17       -4.217456        0.6611
BFGS:   19 12:44:17       -4.287791        0.5127
BFGS:   20 12:44:17       -4.334141        0.4699
BFGS:   21 12:44:17       -4.359174        0.5621
BFGS:   22 12:44:17       -4.368985        0.6071
BFGS:   23 12:44:17       -4.384024        0.6454
BFGS:   24 12:44:17       -4.407949        0.6743
BFGS:   25 12:44:17       -4.433713        0.6885
BFGS:   26 12:44:17       -4.459855        0.6949
BFGS:   27 12:44:17       -4.485184        0.6970
BFGS:   28 12:44:17       -4.509300        0.6986
BFGS:   29 12:44:17       -4.532209        0.7191
BFGS:   30 12:44:17       -4.553937        0.7248
BFGS:   31 12:44:17       -4.574411        0.7141
BFGS:   32 12:44:17       -4.593507        0.6860
BFGS:   33 12:44:17       -4.611318        0.6766
BFGS:   34 12:44:17       -4.629084        0.6616
BFGS:   35 12:44:17       -4.652279        0.6216
BFGS:   36 12:44:17       -4.692466        0.6981
BFGS:   37 12:44:17       -4.739252        0.7726
BFGS:   38 12:44:17       -4.786040        0.8117
BFGS:   39 12:44:17       -4.827198        0.8197
BFGS:   40 12:44:17       -4.861998        0.8010
BFGS:   41 12:44:17       -4.897237        0.7770
BFGS:   42 12:44:17       -4.935395        0.7588
BFGS:   43 12:44:17       -4.972526        0.6994
BFGS:   44 12:44:17       -5.006814        0.6906
BFGS:   45 12:44:17       -5.039203        0.6883
BFGS:   46 12:44:17       -5.070714        0.7199
BFGS:   47 12:44:17       -5.102066        0.7382
BFGS:   48 12:44:17       -5.133834        0.7420
BFGS:   49 12:44:17       -5.166567        0.7282
BFGS:   50 12:44:17       -5.200754        0.6897
BFGS:   51 12:44:17       -5.236589        0.6100
BFGS:   52 12:44:17       -5.271301        0.6399
BFGS:   53 12:44:17       -5.295640        0.6070
BFGS:   54 12:44:17       -5.308322        0.5100
BFGS:   55 12:44:17       -5.316689        0.4290
BFGS:   56 12:44:17       -5.331044        0.2444
BFGS:   57 12:44:17       -5.338456        0.2192
BFGS:   58 12:44:17       -5.343762        0.1909
BFGS:   59 12:44:17       -5.347323        0.1314
BFGS:   60 12:44:17       -5.348166        0.1154
BFGS:   61 12:44:17       -5.348950        0.1038
BFGS:   62 12:44:17       -5.350535        0.0861
BFGS:   63 12:44:17       -5.351707        0.0889
BFGS:   64 12:44:17       -5.352371        0.0855
BFGS:   65 12:44:17       -5.352863        0.1038
BFGS:   66 12:44:17       -5.353827        0.1329
BFGS:   67 12:44:17       -5.355867        0.1539
BFGS:   68 12:44:17       -5.359545        0.2540
BFGS:   69 12:44:17       -5.363631        0.3526
BFGS:   70 12:44:17       -5.368073        0.4436
BFGS:   71 12:44:17       -5.373821        0.5207
BFGS:   72 12:44:17       -5.381605        0.5797
BFGS:   73 12:44:17       -5.391820        0.6204
BFGS:   74 12:44:17       -5.404627        0.6450
BFGS:   75 12:44:17       -5.419973        0.6563
BFGS:   76 12:44:17       -5.437557        0.6566
BFGS:   77 12:44:17       -5.456770        0.6486
BFGS:   78 12:44:17       -5.476585        0.6348
BFGS:   79 12:44:17       -5.495481        0.6172
BFGS:   80 12:44:17       -5.511839        0.5986
BFGS:   81 12:44:17       -5.523843        0.5991
BFGS:   82 12:44:17       -5.531889        0.6255
BFGS:   83 12:44:17       -5.541298        0.6076
BFGS:   84 12:44:17       -5.580829        0.4638
BFGS:   85 12:44:17       -5.606912        0.3417
BFGS:   86 12:44:17       -5.626944        0.2574
BFGS:   87 12:44:17       -5.641026        0.1938
BFGS:   88 12:44:17       -5.647436        0.1281
BFGS:   89 12:44:17       -5.648644        0.1018
BFGS:   90 12:44:17       -5.649929        0.0805
BFGS:   91 12:44:17       -5.650330        0.0781
BFGS:   92 12:44:17       -5.650977        0.0645
BFGS:   93 12:44:17       -5.651581        0.0568
BFGS:   94 12:44:17       -5.652052        0.0422
      Step     Time          Energy         fmax
BFGS:    0 12:44:17       13.512250       36.6846
BFGS:    1 12:44:17        9.686060       27.3732
BFGS:    2 12:44:17        7.347863       25.2555
BFGS:    3 12:44:17        5.336781       20.0853
BFGS:    4 12:44:17        3.161317       15.6433
BFGS:    5 12:44:17        1.656292       12.9620
BFGS:    6 12:44:17        0.473624       10.2282
BFGS:    7 12:44:17       -0.450332        8.3692
BFGS:    8 12:44:17       -1.185130        6.7044
BFGS:    9 12:44:17       -1.770947        5.3464
BFGS:   10 12:44:17       -2.237581        4.2064
BFGS:   11 12:44:17       -2.607000        3.2479
BFGS:   12 12:44:17       -2.895960        2.4419
BFGS:   13 12:44:17       -3.117634        1.7654
BFGS:   14 12:44:17       -3.282560        1.1998
BFGS:   15 12:44:17       -3.399182        0.7295
BFGS:   16 12:44:17       -3.472112        0.4715
BFGS:   17 12:44:17       -3.508713        0.3723
BFGS:   18 12:44:17       -3.520127        0.3097
BFGS:   19 12:44:17       -3.523319        0.2862
BFGS:   20 12:44:17       -3.533361        0.3018
BFGS:   21 12:44:17       -3.544183        0.3104
BFGS:   22 12:44:17       -3.556350        0.3503
BFGS:   23 12:44:17       -3.569690        0.4699
BFGS:   24 12:44:17       -3.583839        0.6134
BFGS:   25 12:44:17       -3.598465        0.7442
BFGS:   26 12:44:17       -3.613396        0.8623
BFGS:   27 12:44:17       -3.628590        0.9687
BFGS:   28 12:44:17       -3.644084        1.0622
BFGS:   29 12:44:17       -3.660033        1.1370
BFGS:   30 12:44:17       -3.676877        1.1799
BFGS:   31 12:44:17       -3.696053        1.1596
BFGS:   32 12:44:17       -3.723572        0.9687
BFGS:   33 12:44:17       -3.754295        0.7766
BFGS:   34 12:44:17       -3.790002        0.6449
BFGS:   35 12:44:17       -3.823471        0.4153
BFGS:   36 12:44:17       -3.845694        0.4629
BFGS:   37 12:44:17       -3.854701        0.4610
BFGS:   38 12:44:17       -3.861538        0.4319
BFGS:   39 12:44:17       -3.872316        0.3842
BFGS:   40 12:44:17       -3.885405        0.3930
BFGS:   41 12:44:17       -3.896838        0.3547
BFGS:   42 12:44:17       -3.904232        0.2437
BFGS:   43 12:44:17       -3.907284        0.1723
BFGS:   44 12:44:17       -3.910452        0.1651
BFGS:   45 12:44:17       -3.916269        0.2017
BFGS:   46 12:44:17       -3.923521        0.2979
BFGS:   47 12:44:17       -3.932425        0.4362
BFGS:   48 12:44:17       -3.941996        0.5625
BFGS:   49 12:44:17       -3.952273        0.6794
BFGS:   50 12:44:17       -3.962427        0.8039
BFGS:   51 12:44:17       -3.972450        0.9319
BFGS:   52 12:44:17       -3.982649        1.0595
BFGS:   53 12:44:18       -3.993135        1.1850
BFGS:   54 12:44:18       -4.003824        1.3084
BFGS:   55 12:44:18       -4.014398        1.4316
BFGS:   56 12:44:18       -4.024074        1.5605
BFGS:   57 12:44:18       -4.032396        1.6897
BFGS:   58 12:44:18       -4.041419        1.7539
BFGS:   59 12:44:18       -4.051838        1.6262
BFGS:   60 12:44:18       -4.057107        1.4514
BFGS:   61 12:44:18       -4.061341        1.3556
BFGS:   62 12:44:18       -4.067153        1.1988
BFGS:   63 12:44:18       -4.080045        1.0681
BFGS:   64 12:44:18       -4.102743        0.9103
BFGS:   65 12:44:18       -4.126158        0.7749
BFGS:   66 12:44:18       -4.149573        0.6603
BFGS:   67 12:44:18       -4.171555        0.6464
BFGS:   68 12:44:18       -4.192002        0.6239
BFGS:   69 12:44:18       -4.210994        0.5954
BFGS:   70 12:44:18       -4.228557        0.5637
BFGS:   71 12:44:18       -4.244762        0.5315
BFGS:   72 12:44:18       -4.259799        0.5016
BFGS:   73 12:44:18       -4.273959        0.4758
BFGS:   74 12:44:18       -4.287583        0.4556
BFGS:   75 12:44:18       -4.301001        0.4414
BFGS:   76 12:44:18       -4.314490        0.4879
BFGS:   77 12:44:18       -4.328252        0.5590
BFGS:   78 12:44:18       -4.342390        0.6266
BFGS:   79 12:44:18       -4.356725        0.6917
BFGS:   80 12:44:18       -4.371559        0.7478
BFGS:   81 12:44:18       -4.385695        0.7950
BFGS:   82 12:44:18       -4.399141        0.8269
BFGS:   83 12:44:18       -4.421977        0.8465
BFGS:   84 12:44:18       -4.446608        0.8730
BFGS:   85 12:44:18       -4.478029        0.8654
BFGS:   86 12:44:18       -4.508503        0.8993
BFGS:   87 12:44:18       -4.536612        0.9839
BFGS:   88 12:44:18       -4.554552        1.0992
BFGS:   89 12:44:18       -4.572391        1.0725
BFGS:   90 12:44:18       -4.591787        1.1370
BFGS:   91 12:44:18       -4.620172        1.1273
BFGS:   92 12:44:18       -4.654231        1.0974
BFGS:   93 12:44:18       -4.690960        1.0720
BFGS:   94 12:44:18       -4.729781        1.0528
BFGS:   95 12:44:18       -4.770111        1.0402
BFGS:   96 12:44:18       -4.811982        1.0312
BFGS:   97 12:44:18       -4.855057        1.0235
BFGS:   98 12:44:18       -4.899292        1.0134
BFGS:   99 12:44:18       -4.944419        0.9959
BFGS:  100 12:44:18       -4.990207        0.9637
BFGS:  101 12:44:18       -5.036011        0.9046
BFGS:  102 12:44:18       -5.080587        0.7957
BFGS:  103 12:44:18       -5.116163        0.6080
BFGS:  104 12:44:18       -5.135153        0.4755
BFGS:  105 12:44:18       -5.147022        0.4542
BFGS:  106 12:44:18       -5.181092        0.4081
BFGS:  107 12:44:18       -5.204841        0.3765
BFGS:  108 12:44:18       -5.219539        0.2568
BFGS:  109 12:44:18       -5.228697        0.1739
BFGS:  110 12:44:18       -5.231357        0.1335
BFGS:  111 12:44:18       -5.231933        0.1271
BFGS:  112 12:44:18       -5.234053        0.1562
BFGS:  113 12:44:18       -5.235540        0.1847
BFGS:  114 12:44:18       -5.238569        0.1828
BFGS:  115 12:44:18       -5.240952        0.1233
BFGS:  116 12:44:18       -5.242481        0.1089
BFGS:  117 12:44:18       -5.243580        0.1195
BFGS:  118 12:44:18       -5.245543        0.1793
BFGS:  119 12:44:18       -5.249438        0.2483
BFGS:  120 12:44:18       -5.254168        0.2722
BFGS:  121 12:44:18       -5.258950        0.2684
BFGS:  122 12:44:18       -5.263701        0.2546
BFGS:  123 12:44:18       -5.268371        0.2416
BFGS:  124 12:44:18       -5.272984        0.2687
BFGS:  125 12:44:18       -5.277606        0.2967
BFGS:  126 12:44:18       -5.282288        0.3267
BFGS:  127 12:44:18       -5.286962        0.3613
BFGS:  128 12:44:18       -5.291674        0.4009
BFGS:  129 12:44:18       -5.296404        0.4452
BFGS:  130 12:44:18       -5.301156        0.4940
BFGS:  131 12:44:18       -5.305937        0.5465
BFGS:  132 12:44:18       -5.310796        0.6015
BFGS:  133 12:44:18       -5.315811        0.6574
BFGS:  134 12:44:18       -5.321130        0.7120
BFGS:  135 12:44:18       -5.326938        0.7627
BFGS:  136 12:44:18       -5.333486        0.8051
BFGS:  137 12:44:18       -5.340914        0.8329
BFGS:  138 12:44:18       -5.348651        0.8371
BFGS:  139 12:44:18       -5.356746        0.8143
BFGS:  140 12:44:18       -5.364882        0.7599
BFGS:  141 12:44:18       -5.371898        0.6678
BFGS:  142 12:44:18       -5.375610        0.5619
BFGS:  143 12:44:18       -5.377729        0.5429
BFGS:  144 12:44:18       -5.387045        0.4576
BFGS:  145 12:44:18       -5.391730        0.3328
BFGS:  146 12:44:18       -5.398040        0.3180
BFGS:  147 12:44:18       -5.401952        0.2617
BFGS:  148 12:44:18       -5.402482        0.2612
BFGS:  149 12:44:18       -5.402719        0.2561
BFGS:  150 12:44:18       -5.402764        0.2541
BFGS:  151 12:44:18       -5.402931        0.2500
BFGS:  152 12:44:18       -5.403163        0.2464
BFGS:  153 12:44:18       -5.403968        0.2406
BFGS:  154 12:44:18       -5.405909        0.2362
BFGS:  155 12:44:18       -5.409723        0.2405
BFGS:  156 12:44:18       -5.413849        0.2510
BFGS:  157 12:44:18       -5.418276        0.2756
BFGS:  158 12:44:18       -5.422888        0.3001
BFGS:  159 12:44:18       -5.427590        0.3223
BFGS:  160 12:44:18       -5.432315        0.3422
BFGS:  161 12:44:18       -5.437008        0.3602
BFGS:  162 12:44:18       -5.441623        0.3761
BFGS:  163 12:44:18       -5.446120        0.3900
BFGS:  164 12:44:18       -5.450473        0.4019
BFGS:  165 12:44:18       -5.454672        0.4117
BFGS:  166 12:44:18       -5.458733        0.4195
BFGS:  167 12:44:18       -5.462701        0.4251
BFGS:  168 12:44:18       -5.466656        0.4284
BFGS:  169 12:44:18       -5.470711        0.4294
BFGS:  170 12:44:18       -5.475003        0.4280
BFGS:  171 12:44:18       -5.479680        0.4242
BFGS:  172 12:44:18       -5.484889        0.4180
BFGS:  173 12:44:18       -5.490755        0.4094
BFGS:  174 12:44:18       -5.497369        0.3983
BFGS:  175 12:44:18       -5.504771        0.3841
BFGS:  176 12:44:18       -5.512922        0.3668
BFGS:  177 12:44:18       -5.521642        0.3580
BFGS:  178 12:44:18       -5.530491        0.3502
BFGS:  179 12:44:18       -5.538448        0.3436
BFGS:  180 12:44:18       -5.544042        0.3511
BFGS:  181 12:44:18       -5.546197        0.3746
BFGS:  182 12:44:18       -5.546673        0.3757
BFGS:  183 12:44:18       -5.551712        0.3778
BFGS:  184 12:44:18       -5.556409        0.3921
BFGS:  185 12:44:18       -5.561302        0.4112
BFGS:  186 12:44:18       -5.566607        0.4180
BFGS:  187 12:44:18       -5.572344        0.4141
BFGS:  188 12:44:18       -5.578089        0.4081
BFGS:  189 12:44:18       -5.584294        0.3911
BFGS:  190 12:44:18       -5.590305        0.3754
BFGS:  191 12:44:18       -5.596650        0.3496
BFGS:  192 12:44:18       -5.602668        0.3267
BFGS:  193 12:44:18       -5.608915        0.2925
BFGS:  194 12:44:18       -5.614617        0.2655
BFGS:  195 12:44:18       -5.620498        0.2356
BFGS:  196 12:44:18       -5.625550        0.2210
BFGS:  197 12:44:18       -5.630647        0.1923
BFGS:  198 12:44:18       -5.634792        0.1784
BFGS:  199 12:44:18       -5.638637        0.1763
BFGS:  200 12:44:18       -5.641734        0.1689
BFGS:  201 12:44:18       -5.644232        0.1711
BFGS:  202 12:44:18       -5.646273        0.1547
BFGS:  203 12:44:18       -5.647931        0.1375
BFGS:  204 12:44:18       -5.649529        0.1241
BFGS:  205 12:44:18       -5.650902        0.1060
BFGS:  206 12:44:18       -5.651937        0.0641
BFGS:  207 12:44:18       -5.652324        0.0225
      Step     Time          Energy         fmax
BFGS:    0 12:44:18       15.058321       30.4597
BFGS:    1 12:44:18       11.181608       22.9735
BFGS:    2 12:44:18        9.151074       20.1954
BFGS:    3 12:44:18        7.320872       17.0175
BFGS:    4 12:44:18        5.505094       14.7062
BFGS:    5 12:44:18        4.127744       12.6896
BFGS:    6 12:44:18        2.911576       10.8519
BFGS:    7 12:44:18        1.871382        9.3527
BFGS:    8 12:44:18        0.969957        8.0020
BFGS:    9 12:44:18        0.186679        6.8316
BFGS:   10 12:44:18       -0.490467        5.7914
BFGS:   11 12:44:18       -1.045859        4.8965
BFGS:   12 12:44:18       -1.504906        4.1160
BFGS:   13 12:44:18       -1.884831        3.4297
BFGS:   14 12:44:18       -2.197994        2.8240
BFGS:   15 12:44:18       -2.453755        2.3645
BFGS:   16 12:44:18       -2.659570        1.9489
BFGS:   17 12:44:18       -2.821662        1.5752
BFGS:   18 12:44:18       -2.945436        1.2452
BFGS:   19 12:44:18       -3.035748        0.9620
BFGS:   20 12:44:18       -3.097104        0.7311
BFGS:   21 12:44:18       -3.133868        0.5622
BFGS:   22 12:44:18       -3.150721        0.4673
BFGS:   23 12:44:18       -3.154944        0.4484
BFGS:   24 12:44:18       -3.163371        0.4288
BFGS:   25 12:44:18       -3.176380        0.4130
BFGS:   26 12:44:18       -3.191608        0.3962
BFGS:   27 12:44:18       -3.208373        0.4443
BFGS:   28 12:44:18       -3.225885        0.4890
BFGS:   29 12:44:18       -3.243438        0.5251
BFGS:   30 12:44:18       -3.260518        0.5517
BFGS:   31 12:44:18       -3.277196        0.5607
BFGS:   32 12:44:18       -3.290705        0.5184
BFGS:   33 12:44:18       -3.299749        0.4798
BFGS:   34 12:44:18       -3.312566        0.5152
BFGS:   35 12:44:18       -3.336900        0.5177
BFGS:   36 12:44:18       -3.359340        0.4405
BFGS:   37 12:44:18       -3.381067        0.3184
BFGS:   38 12:44:18       -3.397748        0.3504
BFGS:   39 12:44:18       -3.404123        0.2958
BFGS:   40 12:44:18       -3.408049        0.2229
BFGS:   41 12:44:18       -3.413445        0.2017
BFGS:   42 12:44:18       -3.417616        0.1707
BFGS:   43 12:44:18       -3.419737        0.1342
BFGS:   44 12:44:18       -3.420370        0.1315
BFGS:   45 12:44:18       -3.421253        0.1222
BFGS:   46 12:44:18       -3.423491        0.1333
BFGS:   47 12:44:18       -3.428399        0.2192
BFGS:   48 12:44:18       -3.434828        0.3022
BFGS:   49 12:44:18       -3.441943        0.3741
BFGS:   50 12:44:18       -3.449520        0.4433
BFGS:   51 12:44:18       -3.460876        0.4542
BFGS:   52 12:44:18       -3.475712        0.4785
BFGS:   53 12:44:18       -3.494054        0.4260
BFGS:   54 12:44:18       -3.511101        0.3944
BFGS:   55 12:44:18       -3.534814        0.3733
BFGS:   56 12:44:18       -3.560088        0.3578
BFGS:   57 12:44:18       -3.587426        0.3602
BFGS:   58 12:44:18       -3.616814        0.3906
BFGS:   59 12:44:18       -3.648338        0.4218
BFGS:   60 12:44:18       -3.682081        0.4535
BFGS:   61 12:44:18       -3.718105        0.4851
BFGS:   62 12:44:18       -3.756407        0.5150
BFGS:   63 12:44:18       -3.796866        0.5409
BFGS:   64 12:44:18       -3.839150        0.5591
BFGS:   65 12:44:18       -3.882596        0.5638
BFGS:   66 12:44:18       -3.926022        0.5460
BFGS:   67 12:44:18       -3.967304        0.4942
BFGS:   68 12:44:18       -4.003142        0.3974
BFGS:   69 12:44:18       -4.029152        0.2790
BFGS:   70 12:44:18       -4.041616        0.3241
BFGS:   71 12:44:18       -4.045775        0.3429
BFGS:   72 12:44:18       -4.054767        0.3361
BFGS:   73 12:44:18       -4.065559        0.3277
BFGS:   74 12:44:18       -4.076277        0.3545
BFGS:   75 12:44:18       -4.087773        0.4105
BFGS:   76 12:44:18       -4.099993        0.4804
BFGS:   77 12:44:18       -4.112645        0.5554
BFGS:   78 12:44:18       -4.125494        0.6319
BFGS:   79 12:44:18       -4.138386        0.7059
BFGS:   80 12:44:18       -4.151569        0.7832
BFGS:   81 12:44:18       -4.167172        0.8742
BFGS:   82 12:44:18       -4.192488        0.9959
BFGS:   83 12:44:18       -4.227024        1.0963
BFGS:   84 12:44:18       -4.261573        1.1333
BFGS:   85 12:44:18       -4.294297        1.1047
BFGS:   86 12:44:18       -4.323737        0.9878
BFGS:   87 12:44:18       -4.347285        0.7778
BFGS:   88 12:44:18       -4.372536        0.5308
BFGS:   89 12:44:18       -4.397801        0.4516
BFGS:   90 12:44:18       -4.416420        0.3779
BFGS:   91 12:44:18       -4.430403        0.4002
BFGS:   92 12:44:18       -4.444660        0.3555
BFGS:   93 12:44:18       -4.456014        0.3981
BFGS:   94 12:44:18       -4.465375        0.4699
BFGS:   95 12:44:18       -4.479562        0.4816
BFGS:   96 12:44:18       -4.498992        0.5583
BFGS:   97 12:44:18       -4.519332        0.6169
BFGS:   98 12:44:18       -4.540093        0.6674
BFGS:   99 12:44:18       -4.561143        0.7038
BFGS:  100 12:44:18       -4.582517        0.7185
BFGS:  101 12:44:18       -4.604089        0.6990
BFGS:  102 12:44:18       -4.625355        0.6278
BFGS:  103 12:44:18       -4.644143        0.4863
BFGS:  104 12:44:18       -4.654216        0.3867
BFGS:  105 12:44:18       -4.659109        0.3782
BFGS:  106 12:44:18       -4.666547        0.3696
BFGS:  107 12:44:18       -4.670470        0.3684
BFGS:  108 12:44:18       -4.675098        0.3458
BFGS:  109 12:44:18       -4.680925        0.3259
BFGS:  110 12:44:18       -4.689134        0.2573
BFGS:  111 12:44:18       -4.697137        0.1916
BFGS:  112 12:44:18       -4.702159        0.1743
BFGS:  113 12:44:18       -4.704263        0.1353
BFGS:  114 12:44:18       -4.704810        0.1288
BFGS:  115 12:44:18       -4.705943        0.1048
BFGS:  116 12:44:18       -4.707293        0.0657
BFGS:  117 12:44:18       -4.708617        0.0376
      Step     Time          Energy         fmax
BFGS:    0 12:44:18       12.679634       37.6796
BFGS:    1 12:44:18        8.833548       30.2829
BFGS:    2 12:44:18        6.990793       24.5026
BFGS:    3 12:44:18        4.774413       23.8115
BFGS:    4 12:44:18        3.093447       18.7345
BFGS:    5 12:44:18        1.712315       15.7848
BFGS:    6 12:44:18        0.611653       13.1734
BFGS:    7 12:44:18       -0.311553       11.0384
BFGS:    8 12:44:18       -1.062819        9.1882
BFGS:    9 12:44:18       -1.692071        7.6297
BFGS:   10 12:44:18       -2.215940        6.2890
BFGS:   11 12:44:18       -2.654113        5.1377
BFGS:   12 12:44:18       -3.020206        4.1468
BFGS:   13 12:44:18       -3.325017        3.2938
BFGS:   14 12:44:18       -3.577162        2.5607
BFGS:   15 12:44:18       -3.783703        1.9326
BFGS:   16 12:44:18       -3.950598        1.3974
BFGS:   17 12:44:18       -4.083025        0.9452
BFGS:   18 12:44:18       -4.185589        0.6066
BFGS:   19 12:44:18       -4.262459        0.4848
BFGS:   20 12:44:18       -4.317073        0.5652
BFGS:   21 12:44:18       -4.353304        0.6146
BFGS:   22 12:44:18       -4.375332        0.6412
BFGS:   23 12:44:18       -4.387389        0.6399
BFGS:   24 12:44:18       -4.405171        0.5866
BFGS:   25 12:44:18       -4.433951        0.5448
BFGS:   26 12:44:18       -4.469950        0.4579
BFGS:   27 12:44:18       -4.487967        0.5646
BFGS:   28 12:44:18       -4.496844        0.5083
BFGS:   29 12:44:18       -4.523574        0.2840
BFGS:   30 12:44:18       -4.536345        0.3822
BFGS:   31 12:44:18       -4.545041        0.3933
BFGS:   32 12:44:18       -4.555892        0.3983
BFGS:   33 12:44:18       -4.570866        0.4524
BFGS:   34 12:44:18       -4.586783        0.4549
BFGS:   35 12:44:18       -4.603399        0.4094
BFGS:   36 12:44:18       -4.620303        0.4703
BFGS:   37 12:44:18       -4.636908        0.5493
BFGS:   38 12:44:18       -4.652485        0.6703
BFGS:   39 12:44:18       -4.667713        0.7918
BFGS:   40 12:44:18       -4.683380        0.8875
BFGS:   41 12:44:18       -4.700322        0.9461
BFGS:   42 12:44:18       -4.719897        0.9413
BFGS:   43 12:44:18       -4.744626        0.9063
BFGS:   44 12:44:18       -4.777291        0.8658
BFGS:   45 12:44:18       -4.812914        0.7919
BFGS:   46 12:44:18       -4.845458        0.6148
BFGS:   47 12:44:18       -4.863301        0.6831
BFGS:   48 12:44:18       -4.891979        0.6823
BFGS:   49 12:44:18       -4.924148        0.4498
BFGS:   50 12:44:18       -4.950426        0.3929
BFGS:   51 12:44:18       -4.973002        0.4001
BFGS:   52 12:44:18       -4.991113        0.3934
BFGS:   53 12:44:18       -5.004311        0.3702
BFGS:   54 12:44:18       -5.013146        0.3420
BFGS:   55 12:44:18       -5.023960        0.3601
BFGS:   56 12:44:18       -5.036614        0.4142
BFGS:   57 12:44:18       -5.051058        0.4651
BFGS:   58 12:44:18       -5.067325        0.5030
BFGS:   59 12:44:18       -5.086247        0.5212
BFGS:   60 12:44:18       -5.110828        0.5082
BFGS:   61 12:44:18       -5.147430        0.4523
BFGS:   62 12:44:18       -5.183382        0.4282
BFGS:   63 12:44:18       -5.212332        0.3453
BFGS:   64 12:44:18       -5.227857        0.2034
BFGS:   65 12:44:18       -5.230861        0.1929
BFGS:   66 12:44:18       -5.234827        0.1754
BFGS:   67 12:44:18       -5.239239        0.1702
BFGS:   68 12:44:18       -5.243470        0.1775
BFGS:   69 12:44:18       -5.246492        0.1274
BFGS:   70 12:44:18       -5.247793        0.1280
BFGS:   71 12:44:18       -5.248870        0.1242
BFGS:   72 12:44:18       -5.250985        0.1163
BFGS:   73 12:44:18       -5.254699        0.1410
BFGS:   74 12:44:18       -5.259058        0.2047
BFGS:   75 12:44:18       -5.262972        0.2589
BFGS:   76 12:44:18       -5.266825        0.3073
BFGS:   77 12:44:18       -5.270852        0.3519
BFGS:   78 12:44:18       -5.275072        0.3938
BFGS:   79 12:44:18       -5.280358        0.4303
BFGS:   80 12:44:18       -5.287467        0.4606
BFGS:   81 12:44:18       -5.296862        0.4847
BFGS:   82 12:44:18       -5.308808        0.5033
BFGS:   83 12:44:18       -5.323411        0.5173
BFGS:   84 12:44:18       -5.340637        0.5275
BFGS:   85 12:44:18       -5.360303        0.5344
BFGS:   86 12:44:18       -5.382022        0.5387
BFGS:   87 12:44:18       -5.405126        0.5408
BFGS:   88 12:44:18       -5.428545        0.5412
BFGS:   89 12:44:18       -5.450872        0.5399
BFGS:   90 12:44:18       -5.470668        0.5372
BFGS:   91 12:44:18       -5.486617        0.5347
BFGS:   92 12:44:18       -5.498872        0.5372
BFGS:   93 12:44:18       -5.510885        0.5483
BFGS:   94 12:44:18       -5.525835        0.5576
BFGS:   95 12:44:18       -5.542262        0.5523
BFGS:   96 12:44:18       -5.559005        0.5217
BFGS:   97 12:44:18       -5.575667        0.4556
BFGS:   98 12:44:18       -5.592463        0.3263
BFGS:   99 12:44:18       -5.610168        0.2352
BFGS:  100 12:44:18       -5.624882        0.2145
BFGS:  101 12:44:18       -5.635537        0.2017
BFGS:  102 12:44:18       -5.641731        0.2511
BFGS:  103 12:44:18       -5.643876        0.2829
BFGS:  104 12:44:18       -5.645252        0.2829
BFGS:  105 12:44:18       -5.648005        0.2322
BFGS:  106 12:44:18       -5.650406        0.1426
BFGS:  107 12:44:18       -5.651999        0.0586
BFGS:  108 12:44:18       -5.652302        0.0236
      Step     Time          Energy         fmax
BFGS:    0 12:44:18       13.439912       26.2920
BFGS:    1 12:44:18        9.601503       19.3255
BFGS:    2 12:44:18        7.383726       18.1943
BFGS:    3 12:44:18        5.831306       14.1707
BFGS:    4 12:44:18        4.064711       12.2385
BFGS:    5 12:44:18        2.479821       10.2419
BFGS:    6 12:44:18        1.355861        8.3152
BFGS:    7 12:44:18        0.277831        7.0344
BFGS:    8 12:44:18       -0.532179        6.0460
BFGS:    9 12:44:18       -1.171546        5.1974
BFGS:   10 12:44:18       -1.685372        4.4642
BFGS:   11 12:44:18       -2.104343        3.8152
BFGS:   12 12:44:18       -2.448563        3.2335
BFGS:   13 12:44:18       -2.731914        2.7081
BFGS:   14 12:44:18       -2.964383        2.2319
BFGS:   15 12:44:18       -3.153428        1.7998
BFGS:   16 12:44:18       -3.304816        1.4086
BFGS:   17 12:44:18       -3.423142        1.0554
BFGS:   18 12:44:18       -3.512186        0.7383
BFGS:   19 12:44:18       -3.575183        0.4558
BFGS:   20 12:44:18       -3.615141        0.3172
BFGS:   21 12:44:18       -3.635502        0.3863
BFGS:   22 12:44:18       -3.641922        0.4284
BFGS:   23 12:44:18       -3.649724        0.4655
BFGS:   24 12:44:18       -3.667026        0.5221
BFGS:   25 12:44:18       -3.685595        0.5671
BFGS:   26 12:44:18       -3.705388        0.6043
BFGS:   27 12:44:18       -3.725932        0.6326
BFGS:   28 12:44:18       -3.746721        0.6471
BFGS:   29 12:44:18       -3.767144        0.6397
BFGS:   30 12:44:18       -3.786452        0.5972
BFGS:   31 12:44:18       -3.804099        0.5466
BFGS:   32 12:44:18       -3.822193        0.5028
