      Step     Time          Energy         fmax
BFGS:   59 12:49:12       -5.193756        1.1422
BFGS:   60 12:49:12       -5.226325        1.1464
BFGS:   61 12:49:12       -5.258920        1.1438
BFGS:   62 12:49:12       -5.291439        1.1353
BFGS:   63 12:49:12       -5.323805        1.1215
BFGS:   64 12:49:12       -5.355956        1.1036
BFGS:   65 12:49:12       -5.387841        1.0832
BFGS:   66 12:49:12       -5.419413        1.0619
BFGS:   67 12:49:12       -5.450628        1.0414
BFGS:   68 12:49:12       -5.481443        1.0232
BFGS:   69 12:49:12       -5.511835        1.0085
BFGS:   70 12:49:12       -5.541833        0.9979
BFGS:   71 12:49:12       -5.571615        0.9916
BFGS:   72 12:49:12       -5.601720        0.9897
BFGS:   73 12:49:12       -5.633550        0.9927
BFGS:   74 12:49:12       -5.670702        1.0027
BFGS:   75 12:49:12       -5.720071        1.0236
BFGS:   76 12:49:12       -5.784547        1.0475
BFGS:   77 12:49:12       -5.861584        1.0368
BFGS:   78 12:49:12       -5.920316        0.9698
BFGS:   79 12:49:12       -5.969193        0.8517
BFGS:   80 12:49:12       -6.010830        0.7330
BFGS:   81 12:49:12       -6.047626        0.7018
BFGS:   82 12:49:12       -6.082766        0.6623
BFGS:   83 12:49:12       -6.119396        0.6080
BFGS:   84 12:49:12       -6.148564        0.6269
BFGS:   85 12:49:12       -6.175013        0.6392
BFGS:   86 12:49:12       -6.200777        0.6231
BFGS:   87 12:49:12       -6.227395        0.5826
BFGS:   88 12:49:12       -6.256296        0.5505
BFGS:   89 12:49:12       -6.288330        0.5629
BFGS:   90 12:49:12       -6.323340        0.6302
BFGS:   91 12:49:12       -6.358430        0.7395
BFGS:   92 12:49:12       -6.392085        0.8248
BFGS:   93 12:49:12       -6.424523        0.8873
BFGS:   94 12:49:12       -6.455650        0.9262
BFGS:   95 12:49:12       -6.485405        0.9382
BFGS:   96 12:49:12       -6.514410        0.9168
BFGS:   97 12:49:12       -6.545721        0.8513
BFGS:   98 12:49:12       -6.581950        0.7518
BFGS:   99 12:49:12       -6.627347        0.6531
BFGS:  100 12:49:12       -6.663063        0.6502
BFGS:  101 12:49:12       -6.691001        0.6508
BFGS:  102 12:49:12       -6.717170        0.6557
BFGS:  103 12:49:12       -6.751059        0.6534
BFGS:  104 12:49:12       -6.789329        0.6423
BFGS:  105 12:49:12       -6.823495        0.5823
BFGS:  106 12:49:12       -6.851002        0.5670
BFGS:  107 12:49:12       -6.875746        0.5763
BFGS:  108 12:49:12       -6.898006        0.6545
BFGS:  109 12:49:12       -6.918666        0.7028
BFGS:  110 12:49:12       -6.938190        0.7250
BFGS:  111 12:49:12       -6.957120        0.7155
BFGS:  112 12:49:12       -6.976144        0.6761
BFGS:  113 12:49:12       -6.996123        0.6079
BFGS:  114 12:49:12       -7.018426        0.5504
BFGS:  115 12:49:12       -7.041683        0.5412
BFGS:  116 12:49:12       -7.065790        0.4491
BFGS:  117 12:49:12       -7.088045        0.3477
BFGS:  118 12:49:12       -7.095532        0.3355
BFGS:  119 12:49:12       -7.102289        0.2831
BFGS:  120 12:49:12       -7.108473        0.2222
BFGS:  121 12:49:12       -7.118446        0.2194
BFGS:  122 12:49:12       -7.126229        0.2012
BFGS:  123 12:49:12       -7.129455        0.1071
BFGS:  124 12:49:12       -7.130167        0.0557
BFGS:  125 12:49:12       -7.130466        0.0631
BFGS:  126 12:49:12       -7.130635        0.0589
BFGS:  127 12:49:12       -7.130774        0.0515
BFGS:  128 12:49:12       -7.130931        0.0388
      Step     Time          Energy         fmax
BFGS:    0 12:49:12       18.165845       38.5467
BFGS:    1 12:49:12       11.169630       28.8923
BFGS:    2 12:49:12        8.286506       23.8310
BFGS:    3 12:49:12        4.779718       19.8534
BFGS:    4 12:49:12        2.633388       15.3424
BFGS:    5 12:49:12        0.469585       12.8987
BFGS:    6 12:49:12       -1.116722       10.0183
BFGS:    7 12:49:12       -2.346725        7.8882
BFGS:    8 12:49:12       -3.365342        5.9016
BFGS:    9 12:49:12       -4.104172        4.4635
BFGS:   10 12:49:12       -4.663105        3.3195
BFGS:   11 12:49:12       -5.073165        2.4029
BFGS:   12 12:49:12       -5.363750        1.6734
BFGS:   13 12:49:12       -5.559359        1.0959
BFGS:   14 12:49:12       -5.681239        0.6427
BFGS:   15 12:49:12       -5.748714        0.4987
BFGS:   16 12:49:12       -5.780763        0.5402
BFGS:   17 12:49:12       -5.795362        0.5664
BFGS:   18 12:49:12       -5.814854        0.5621
BFGS:   19 12:49:12       -5.836179        0.5991
BFGS:   20 12:49:12       -5.859321        0.6226
BFGS:   21 12:49:12       -5.883729        0.6525
BFGS:   22 12:49:12       -5.909098        0.7014
BFGS:   23 12:49:12       -5.935489        0.7436
BFGS:   24 12:49:12       -5.963533        0.7790
BFGS:   25 12:49:12       -5.995228        0.8059
BFGS:   26 12:49:12       -6.036183        0.9854
BFGS:   27 12:49:12       -6.094813        1.2322
BFGS:   28 12:49:12       -6.151863        1.2307
BFGS:   29 12:49:12       -6.202427        1.0585
BFGS:   30 12:49:12       -6.251209        0.9899
BFGS:   31 12:49:12       -6.297966        0.9478
BFGS:   32 12:49:12       -6.339492        0.8539
BFGS:   33 12:49:12       -6.375714        0.7541
BFGS:   34 12:49:12       -6.407994        0.6652
BFGS:   35 12:49:12       -6.437674        0.5864
BFGS:   36 12:49:12       -6.465458        0.6556
BFGS:   37 12:49:12       -6.491701        0.7142
BFGS:   38 12:49:12       -6.516506        0.7565
BFGS:   39 12:49:12       -6.539900        0.7832
BFGS:   40 12:49:12       -6.561887        0.7938
BFGS:   41 12:49:12       -6.582530        0.7863
BFGS:   42 12:49:12       -6.602017        0.7576
BFGS:   43 12:49:12       -6.620857        0.7026
BFGS:   44 12:49:12       -6.640440        0.6121
BFGS:   45 12:49:12       -6.664964        0.5757
BFGS:   46 12:49:12       -6.687672        0.5038
BFGS:   47 12:49:12       -6.708559        0.3013
BFGS:   48 12:49:12       -6.715884        0.1855
BFGS:   49 12:49:12       -6.718335        0.1403
BFGS:   50 12:49:12       -6.721217        0.1362
BFGS:   51 12:49:12       -6.725078        0.1363
BFGS:   52 12:49:12       -6.728170        0.1118
BFGS:   53 12:49:12       -6.729596        0.1102
BFGS:   54 12:49:12       -6.730490        0.1066
BFGS:   55 12:49:12       -6.732431        0.1202
BFGS:   56 12:49:12       -6.736323        0.1725
BFGS:   57 12:49:12       -6.741309        0.2506
BFGS:   58 12:49:12       -6.746733        0.3199
BFGS:   59 12:49:12       -6.752414        0.3793
BFGS:   60 12:49:12       -6.758197        0.4311
BFGS:   61 12:49:12       -6.764044        0.4782
BFGS:   62 12:49:12       -6.769996        0.5232
BFGS:   63 12:49:12       -6.776108        0.5674
BFGS:   64 12:49:12       -6.782412        0.6117
BFGS:   65 12:49:12       -6.788907        0.6565
BFGS:   66 12:49:12       -6.795558        0.7017
BFGS:   67 12:49:12       -6.802310        0.7470
BFGS:   68 12:49:12       -6.809141        0.7913
BFGS:   69 12:49:12       -6.816043        0.8333
BFGS:   70 12:49:12       -6.823005        0.8713
BFGS:   71 12:49:12       -6.830018        0.9031
BFGS:   72 12:49:12       -6.837085        0.9261
BFGS:   73 12:49:12       -6.844247        0.9366
BFGS:   74 12:49:12       -6.851672        0.9294
BFGS:   75 12:49:12       -6.859864        0.8961
BFGS:   76 12:49:12       -6.870188        0.8273
BFGS:   77 12:49:12       -6.880894        0.8201
BFGS:   78 12:49:12       -6.908146        0.7256
BFGS:   79 12:49:12       -6.936374        0.6117
BFGS:   80 12:49:12       -6.967202        0.5331
BFGS:   81 12:49:12       -6.987906        0.5465
BFGS:   82 12:49:12       -7.007896        0.5187
BFGS:   83 12:49:12       -7.018385        0.5266
BFGS:   84 12:49:12       -7.027698        0.4531
BFGS:   85 12:49:12       -7.040412        0.3759
BFGS:   86 12:49:12       -7.062226        0.2716
BFGS:   87 12:49:12       -7.077279        0.2458
BFGS:   88 12:49:12       -7.088337        0.2889
BFGS:   89 12:49:12       -7.096971        0.3174
BFGS:   90 12:49:12       -7.104836        0.3002
BFGS:   91 12:49:12       -7.114328        0.2356
BFGS:   92 12:49:12       -7.120632        0.1898
BFGS:   93 12:49:12       -7.125489        0.1759
BFGS:   94 12:49:12       -7.128513        0.1324
BFGS:   95 12:49:12       -7.129273        0.1007
BFGS:   96 12:49:12       -7.129966        0.0735
BFGS:   97 12:49:12       -7.130509        0.0562
BFGS:   98 12:49:12       -7.130828        0.0410
      Step     Time          Energy         fmax
BFGS:    0 12:49:12       15.742028       37.4448
BFGS:    1 12:49:12       11.377160       29.8913
BFGS:    2 12:49:12        8.176496       27.3844
BFGS:    3 12:49:12        6.037315       21.7234
BFGS:    4 12:49:12        3.904641       19.1409
BFGS:    5 12:49:12        2.415958       16.1722
BFGS:    6 12:49:12        1.172748       14.2014
BFGS:    7 12:49:12        0.185034       12.3647
BFGS:    8 12:49:12       -0.623607       10.8845
BFGS:    9 12:49:12       -1.308805        9.5828
BFGS:   10 12:49:12       -1.893427        8.4461
BFGS:   11 12:49:12       -2.399541        7.4326
BFGS:   12 12:49:12       -2.840460        6.5235
BFGS:   13 12:49:12       -3.226373        5.7021
BFGS:   14 12:49:12       -3.564693        4.9562
BFGS:   15 12:49:12       -3.860934        4.2761
BFGS:   16 12:49:12       -4.119149        3.6539
BFGS:   17 12:49:12       -4.342212        3.0827
BFGS:   18 12:49:12       -4.532003        2.5568
BFGS:   19 12:49:12       -4.689638        2.0712
BFGS:   20 12:49:12       -4.815895        1.6227
BFGS:   21 12:49:12       -4.912114        1.2116
BFGS:   22 12:49:12       -4.981763        0.8467
BFGS:   23 12:49:12       -5.031932        0.6876
BFGS:   24 12:49:12       -5.071671        0.7520
BFGS:   25 12:49:12       -5.106956        0.6965
BFGS:   26 12:49:12       -5.140131        0.6569
BFGS:   27 12:49:12       -5.170438        0.7835
BFGS:   28 12:49:12       -5.199198        0.8566
BFGS:   29 12:49:12       -5.227210        0.8783
BFGS:   30 12:49:12       -5.254545        0.8527
BFGS:   31 12:49:12       -5.281533        0.7800
BFGS:   32 12:49:12       -5.310852        0.8367
BFGS:   33 12:49:12       -5.346768        0.8495
BFGS:   34 12:49:12       -5.378220        0.7945
BFGS:   35 12:49:12       -5.408281        0.6960
BFGS:   36 12:49:12       -5.440140        0.5658
BFGS:   37 12:49:12       -5.477572        0.5422
BFGS:   38 12:49:12       -5.514243        0.6158
BFGS:   39 12:49:12       -5.548755        0.6967
BFGS:   40 12:49:12       -5.578744        0.7783
BFGS:   41 12:49:12       -5.607688        0.8463
BFGS:   42 12:49:12       -5.637041        0.8959
BFGS:   43 12:49:12       -5.667091        0.9251
BFGS:   44 12:49:12       -5.697784        0.9308
BFGS:   45 12:49:12       -5.729030        0.9080
BFGS:   46 12:49:12       -5.761023        0.8510
BFGS:   47 12:49:12       -5.795363        0.7582
BFGS:   48 12:49:12       -5.839926        0.6630
BFGS:   49 12:49:12       -5.885577        0.5703
BFGS:   50 12:49:12       -5.928872        0.5235
BFGS:   51 12:49:12       -5.957964        0.5301
BFGS:   52 12:49:12       -5.980330        0.5167
BFGS:   53 12:49:12       -6.004671        0.4414
BFGS:   54 12:49:12       -6.029125        0.4154
BFGS:   55 12:49:12       -6.055319        0.4404
BFGS:   56 12:49:12       -6.082782        0.5260
BFGS:   57 12:49:12       -6.108772        0.5941
BFGS:   58 12:49:12       -6.125505        0.4954
BFGS:   59 12:49:12       -6.137589        0.4103
BFGS:   60 12:49:12       -6.153795        0.2448
BFGS:   61 12:49:12       -6.164604        0.3351
BFGS:   62 12:49:12       -6.172916        0.3937
BFGS:   63 12:49:12       -6.179680        0.4094
BFGS:   64 12:49:12       -6.186310        0.4079
BFGS:   65 12:49:12       -6.193074        0.3184
BFGS:   66 12:49:12       -6.198200        0.2453
BFGS:   67 12:49:12       -6.200975        0.2217
BFGS:   68 12:49:12       -6.204464        0.1852
BFGS:   69 12:49:12       -6.211388        0.2213
BFGS:   70 12:49:12       -6.221332        0.2516
BFGS:   71 12:49:12       -6.229873        0.2745
BFGS:   72 12:49:12       -6.238903        0.2809
BFGS:   73 12:49:12       -6.246895        0.2731
BFGS:   74 12:49:12       -6.253325        0.2490
BFGS:   75 12:49:12       -6.255299        0.2260
BFGS:   76 12:49:12       -6.257952        0.1649
BFGS:   77 12:49:12       -6.260181        0.1310
BFGS:   78 12:49:12       -6.262983        0.1388
BFGS:   79 12:49:12       -6.264643        0.1728
BFGS:   80 12:49:12       -6.266174        0.1974
BFGS:   81 12:49:12       -6.268520        0.2171
BFGS:   82 12:49:12       -6.272636        0.2352
BFGS:   83 12:49:12       -6.277340        0.2511
BFGS:   84 12:49:12       -6.282499        0.2816
BFGS:   85 12:49:12       -6.287592        0.3099
BFGS:   86 12:49:12       -6.292727        0.3395
BFGS:   87 12:49:12       -6.297903        0.3684
BFGS:   88 12:49:12       -6.303159        0.3972
BFGS:   89 12:49:12       -6.308499        0.4250
BFGS:   90 12:49:12       -6.313933        0.4519
BFGS:   91 12:49:12       -6.319439        0.4772
BFGS:   92 12:49:12       -6.324967        0.5156
BFGS:   93 12:49:12       -6.330403        0.5543
BFGS:   94 12:49:12       -6.335317        0.5874
BFGS:   95 12:49:12       -6.339983        0.6168
BFGS:   96 12:49:12       -6.344569        0.6409
BFGS:   97 12:49:12       -6.349155        0.6587
BFGS:   98 12:49:12       -6.353952        0.6706
BFGS:   99 12:49:12       -6.357961        0.6809
BFGS:  100 12:49:12       -6.361020        0.6796
BFGS:  101 12:49:12       -6.364991        0.7299
BFGS:  102 12:49:12       -6.369788        0.6782
BFGS:  103 12:49:12       -6.376845        0.6539
BFGS:  104 12:49:12       -6.384274        0.6565
BFGS:  105 12:49:12       -6.386106        0.6627
BFGS:  106 12:49:12       -6.389554        0.6626
BFGS:  107 12:49:12       -6.394914        0.6434
BFGS:  108 12:49:12       -6.400752        0.5792
BFGS:  109 12:49:12       -6.404405        0.5325
BFGS:  110 12:49:12       -6.405681        0.5136
BFGS:  111 12:49:12       -6.407157        0.4907
BFGS:  112 12:49:12       -6.410280        0.4587
BFGS:  113 12:49:12       -6.415600        0.4275
BFGS:  114 12:49:12       -6.421614        0.4099
BFGS:  115 12:49:12       -6.425140        0.4270
BFGS:  116 12:49:12       -6.427517        0.4629
BFGS:  117 12:49:12       -6.429896        0.4915
BFGS:  118 12:49:12       -6.436403        0.5491
BFGS:  119 12:49:12       -6.444232        0.5840
BFGS:  120 12:49:12       -6.452153        0.6050
BFGS:  121 12:49:12       -6.460319        0.6175
BFGS:  122 12:49:12       -6.468617        0.6260
BFGS:  123 12:49:12       -6.476998        0.6315
BFGS:  124 12:49:12       -6.485408        0.6347
BFGS:  125 12:49:12       -6.493815        0.6359
BFGS:  126 12:49:12       -6.502190        0.6350
BFGS:  127 12:49:12       -6.510512        0.6317
BFGS:  128 12:49:12       -6.518760        0.6257
BFGS:  129 12:49:12       -6.526915        0.6165
BFGS:  130 12:49:12       -6.534956        0.6036
BFGS:  131 12:49:12       -6.542869        0.5945
BFGS:  132 12:49:12       -6.550639        0.6076
BFGS:  133 12:49:12       -6.558262        0.6176
BFGS:  134 12:49:12       -6.565740        0.6243
BFGS:  135 12:49:12       -6.573093        0.6275
BFGS:  136 12:49:12       -6.580354        0.6272
BFGS:  137 12:49:12       -6.587574        0.6236
BFGS:  138 12:49:12       -6.594824        0.6166
BFGS:  139 12:49:12       -6.602193        0.6063
BFGS:  140 12:49:12       -6.609796        0.5928
BFGS:  141 12:49:12       -6.617778        0.5760
BFGS:  142 12:49:12       -6.626324        0.5560
BFGS:  143 12:49:12       -6.634771        0.5348
BFGS:  144 12:49:12       -6.642985        0.5135
BFGS:  145 12:49:12       -6.651172        0.4912
BFGS:  146 12:49:12       -6.659402        0.4680
BFGS:  147 12:49:12       -6.667681        0.4426
BFGS:  148 12:49:12       -6.675970        0.4172
BFGS:  149 12:49:12       -6.684228        0.3859
BFGS:  150 12:49:12       -6.692328        0.3642
BFGS:  151 12:49:12       -6.700281        0.3264
BFGS:  152 12:49:12       -6.707885        0.3125
BFGS:  153 12:49:12       -6.715398        0.3065
BFGS:  154 12:49:12       -6.722520        0.2973
BFGS:  155 12:49:12       -6.729552        0.2871
BFGS:  156 12:49:12       -6.736087        0.2803
BFGS:  157 12:49:12       -6.742746        0.2739
BFGS:  158 12:49:12       -6.748779        0.2821
BFGS:  159 12:49:12       -6.755074        0.2795
BFGS:  160 12:49:12       -6.761008        0.2848
BFGS:  161 12:49:12       -6.767076        0.2866
BFGS:  162 12:49:12       -6.773088        0.2911
BFGS:  163 12:49:12       -6.779218        0.2953
BFGS:  164 12:49:12       -6.785441        0.3008
BFGS:  165 12:49:12       -6.791777        0.3072
BFGS:  166 12:49:12       -6.798152        0.3156
BFGS:  167 12:49:12       -6.804619        0.3250
BFGS:  168 12:49:12       -6.811201        0.3348
BFGS:  169 12:49:12       -6.817908        0.3447
BFGS:  170 12:49:12       -6.824748        0.3545
BFGS:  171 12:49:12       -6.831720        0.3637
BFGS:  172 12:49:12       -6.838825        0.3722
BFGS:  173 12:49:12       -6.846055        0.3797
BFGS:  174 12:49:12       -6.853407        0.3859
BFGS:  175 12:49:12       -6.860860        0.3907
BFGS:  176 12:49:12       -6.868403        0.3939
BFGS:  177 12:49:12       -6.875999        0.3953
BFGS:  178 12:49:12       -6.883624        0.4056
BFGS:  179 12:49:12       -6.891216        0.4290
BFGS:  180 12:49:12       -6.898739        0.4526
BFGS:  181 12:49:12       -6.906102        0.4831
BFGS:  182 12:49:12       -6.913262        0.5181
BFGS:  183 12:49:12       -6.920111        0.5515
BFGS:  184 12:49:12       -6.926611        0.5884
BFGS:  185 12:49:12       -6.932681        0.6168
BFGS:  186 12:49:12       -6.938252        0.6606
BFGS:  187 12:49:12       -6.943452        0.6740
BFGS:  188 12:49:12       -6.948328        0.7184
BFGS:  189 12:49:12       -6.953840        0.7296
BFGS:  190 12:49:12       -6.960640        0.7586
BFGS:  191 12:49:12       -6.969762        0.7823
BFGS:  192 12:49:12       -6.982435        0.7939
BFGS:  193 12:49:12       -6.997392        0.7916
BFGS:  194 12:49:12       -7.016809        0.7690
BFGS:  195 12:49:12       -7.035908        0.7357
BFGS:  196 12:49:12       -7.060288        0.6614
BFGS:  197 12:49:12       -7.076687        0.6016
BFGS:  198 12:49:12       -7.097270        0.4764
BFGS:  199 12:49:12       -7.108408        0.4367
BFGS:  200 12:49:12       -7.112137        0.4621
BFGS:  201 12:49:12       -7.113899        0.4208
BFGS:  202 12:49:12       -7.115950        0.3722
BFGS:  203 12:49:12       -7.118357        0.3537
BFGS:  204 12:49:12       -7.120846        0.3325
BFGS:  205 12:49:12       -7.123903        0.3149
BFGS:  206 12:49:12       -7.127590        0.2886
BFGS:  207 12:49:12       -7.132205        0.2525
BFGS:  208 12:49:12       -7.136562        0.2141
BFGS:  209 12:49:12       -7.140890        0.1758
BFGS:  210 12:49:12       -7.145187        0.1372
BFGS:  211 12:49:12       -7.149314        0.1076
BFGS:  212 12:49:12       -7.153028        0.1000
BFGS:  213 12:49:12       -7.155985        0.0869
BFGS:  214 12:49:12       -7.157677        0.0674
BFGS:  215 12:49:13       -7.158045        0.0562
BFGS:  216 12:49:13       -7.158736        0.0361
      Step     Time          Energy         fmax
BFGS:    0 12:49:13       17.618939       34.5167
BFGS:    1 12:49:13       13.039209       24.7299
BFGS:    2 12:49:13       10.198354       24.0452
BFGS:    3 12:49:13        7.378849       19.9371
BFGS:    4 12:49:13        5.113936       16.9398
BFGS:    5 12:49:13        3.543264       13.9899
BFGS:    6 12:49:13        2.187408       12.6438
BFGS:    7 12:49:13        1.117689       10.7324
BFGS:    8 12:49:13        0.196578        9.4570
BFGS:    9 12:49:13       -0.573511        8.2265
BFGS:   10 12:49:13       -1.238990        7.1661
BFGS:   11 12:49:13       -1.811541        6.2760
BFGS:   12 12:49:13       -2.304686        5.4783
BFGS:   13 12:49:13       -2.726231        4.7306
BFGS:   14 12:49:13       -3.082108        4.0287
BFGS:   15 12:49:13       -3.378009        3.3710
BFGS:   16 12:49:13       -3.620907        2.7584
BFGS:   17 12:49:13       -3.819564        2.2403
BFGS:   18 12:49:13       -3.983505        1.8831
BFGS:   19 12:49:13       -4.121122        1.5919
BFGS:   20 12:49:13       -4.238370        1.3381
BFGS:   21 12:49:13       -4.338783        1.1004
BFGS:   22 12:49:13       -4.424307        0.8700
BFGS:   23 12:49:13       -4.492628        0.6594
BFGS:   24 12:49:13       -4.545742        0.6731
BFGS:   25 12:49:13       -4.587767        0.7291
BFGS:   26 12:49:13       -4.622154        0.7747
BFGS:   27 12:49:13       -4.651780        0.8107
BFGS:   28 12:49:13       -4.678905        0.8383
BFGS:   29 12:49:13       -4.705123        0.8588
BFGS:   30 12:49:13       -4.731404        0.8728
BFGS:   31 12:49:13       -4.758222        0.8806
BFGS:   32 12:49:13       -4.785724        0.8817
BFGS:   33 12:49:13       -4.813857        0.8754
BFGS:   34 12:49:13       -4.842455        0.8601
BFGS:   35 12:49:13       -4.871295        0.8335
BFGS:   36 12:49:13       -4.900124        0.8649
BFGS:   37 12:49:13       -4.928683        0.8992
BFGS:   38 12:49:13       -4.956768        0.9265
BFGS:   39 12:49:13       -4.984412        0.9440
BFGS:   40 12:49:13       -5.012674        0.9398
BFGS:   41 12:49:13       -5.042962        0.8667
BFGS:   42 12:49:13       -5.077410        0.7058
BFGS:   43 12:49:13       -5.112792        0.6688
BFGS:   44 12:49:13       -5.149747        0.5984
BFGS:   45 12:49:13       -5.188435        0.4719
BFGS:   46 12:49:13       -5.213647        0.5735
BFGS:   47 12:49:13       -5.234924        0.6448
BFGS:   48 12:49:13       -5.253395        0.6996
BFGS:   49 12:49:13       -5.272061        0.7408
BFGS:   50 12:49:13       -5.292121        0.7652
BFGS:   51 12:49:13       -5.313710        0.7690
BFGS:   52 12:49:13       -5.336599        0.7459
BFGS:   53 12:49:13       -5.360502        0.6836
BFGS:   54 12:49:13       -5.385425        0.6929
BFGS:   55 12:49:13       -5.412825        0.6691
BFGS:   56 12:49:13       -5.449197        0.5798
BFGS:   57 12:49:13       -5.472046        0.5648
BFGS:   58 12:49:13       -5.488455        0.5128
BFGS:   59 12:49:13       -5.499381        0.4498
BFGS:   60 12:49:13       -5.518914        0.2999
BFGS:   61 12:49:13       -5.536598        0.2635
BFGS:   62 12:49:13       -5.552189        0.2637
BFGS:   63 12:49:13       -5.563595        0.2940
BFGS:   64 12:49:13       -5.570816        0.3417
BFGS:   65 12:49:13       -5.579539        0.3811
BFGS:   66 12:49:13       -5.589949        0.4112
BFGS:   67 12:49:13       -5.601765        0.4604
BFGS:   68 12:49:13       -5.614484        0.5173
BFGS:   69 12:49:13       -5.627721        0.5685
BFGS:   70 12:49:13       -5.641209        0.6100
BFGS:   71 12:49:13       -5.654749        0.6377
BFGS:   72 12:49:13       -5.668280        0.6464
BFGS:   73 12:49:13       -5.682332        0.6279
BFGS:   74 12:49:13       -5.699574        0.5734
BFGS:   75 12:49:13       -5.719585        0.5513
BFGS:   76 12:49:13       -5.743834        0.5849
BFGS:   77 12:49:13       -5.761290        0.5271
BFGS:   78 12:49:13       -5.774916        0.3785
BFGS:   79 12:49:13       -5.782346        0.2160
BFGS:   80 12:49:13       -5.787587        0.1823
BFGS:   81 12:49:13       -5.792231        0.1332
BFGS:   82 12:49:13       -5.793922        0.1055
BFGS:   83 12:49:13       -5.794696        0.1064
BFGS:   84 12:49:13       -5.796224        0.1104
BFGS:   85 12:49:13       -5.799329        0.1245
BFGS:   86 12:49:13       -5.804002        0.1863
BFGS:   87 12:49:13       -5.808766        0.2278
BFGS:   88 12:49:13       -5.813660        0.2620
BFGS:   89 12:49:13       -5.818672        0.2921
BFGS:   90 12:49:13       -5.823794        0.3205
BFGS:   91 12:49:13       -5.828938        0.3501
BFGS:   92 12:49:13       -5.834238        0.3787
BFGS:   93 12:49:13       -5.839814        0.4063
BFGS:   94 12:49:13       -5.845775        0.4410
BFGS:   95 12:49:13       -5.852221        0.4936
BFGS:   96 12:49:13       -5.859251        0.5466
BFGS:   97 12:49:13       -5.866967        0.5994
BFGS:   98 12:49:13       -5.875479        0.6514
BFGS:   99 12:49:13       -5.884898        0.7020
BFGS:  100 12:49:13       -5.895329        0.7504
BFGS:  101 12:49:13       -5.906859        0.7960
BFGS:  102 12:49:13       -5.919530        0.8382
BFGS:  103 12:49:13       -5.933318        0.8765
BFGS:  104 12:49:13       -5.948093        0.9109
BFGS:  105 12:49:13       -5.963575        0.9411
BFGS:  106 12:49:13       -5.979283        0.9678
BFGS:  107 12:49:13       -5.994576        0.9908
BFGS:  108 12:49:13       -6.008976        1.0070
BFGS:  109 12:49:13       -6.021970        1.0122
BFGS:  110 12:49:13       -6.033226        1.0010
BFGS:  111 12:49:13       -6.043120        0.9664
BFGS:  112 12:49:13       -6.053785        0.8970
BFGS:  113 12:49:13       -6.066288        0.7919
BFGS:  114 12:49:13       -6.077994        0.6310
BFGS:  115 12:49:13       -6.084719        0.4789
BFGS:  116 12:49:13       -6.089047        0.3680
BFGS:  117 12:49:13       -6.093283        0.2622
BFGS:  118 12:49:13       -6.096599        0.2021
BFGS:  119 12:49:13       -6.099140        0.2219
BFGS:  120 12:49:13       -6.100418        0.2283
BFGS:  121 12:49:13       -6.101297        0.2312
BFGS:  122 12:49:13       -6.103290        0.2157
BFGS:  123 12:49:13       -6.105124        0.2211
BFGS:  124 12:49:13       -6.106663        0.2336
BFGS:  125 12:49:13       -6.108374        0.2370
BFGS:  126 12:49:13       -6.111384        0.2282
BFGS:  127 12:49:13       -6.116922        0.2237
BFGS:  128 12:49:13       -6.122867        0.2237
BFGS:  129 12:49:13       -6.129190        0.2267
BFGS:  130 12:49:13       -6.135578        0.2389
BFGS:  131 12:49:13       -6.141848        0.2774
BFGS:  132 12:49:13       -6.149990        0.3002
BFGS:  133 12:49:13       -6.158367        0.3462
BFGS:  134 12:49:13       -6.167861        0.3727
BFGS:  135 12:49:13       -6.178676        0.3964
BFGS:  136 12:49:13       -6.190833        0.4249
BFGS:  137 12:49:13       -6.204489        0.4488
BFGS:  138 12:49:13       -6.219685        0.4714
BFGS:  139 12:49:13       -6.236457        0.4910
BFGS:  140 12:49:13       -6.254773        0.5091
BFGS:  141 12:49:13       -6.274572        0.5253
BFGS:  142 12:49:13       -6.295735        0.5403
BFGS:  143 12:49:13       -6.318096        0.5542
BFGS:  144 12:49:13       -6.341418        0.5674
BFGS:  145 12:49:13       -6.365381        0.5801
BFGS:  146 12:49:13       -6.389559        0.5927
BFGS:  147 12:49:13       -6.413507        0.6071
BFGS:  148 12:49:13       -6.435645        0.6256
BFGS:  149 12:49:13       -6.456695        0.5969
BFGS:  150 12:49:13       -6.477107        0.6040
BFGS:  151 12:49:13       -6.494686        0.6045
BFGS:  152 12:49:13       -6.509021        0.6022
BFGS:  153 12:49:13       -6.520504        0.5916
BFGS:  154 12:49:13       -6.530920        0.5784
BFGS:  155 12:49:13       -6.542663        0.5563
BFGS:  156 12:49:13       -6.556798        0.5934
BFGS:  157 12:49:13       -6.573043        0.6370
BFGS:  158 12:49:13       -6.590872        0.6638
BFGS:  159 12:49:13       -6.609752        0.6672
BFGS:  160 12:49:13       -6.629030        0.6394
BFGS:  161 12:49:13       -6.647772        0.5618
BFGS:  162 12:49:13       -6.662907        0.4289
BFGS:  163 12:49:13       -6.673637        0.2694
BFGS:  164 12:49:13       -6.679184        0.2343
BFGS:  165 12:49:13       -6.682582        0.2396
BFGS:  166 12:49:13       -6.684862        0.2476
BFGS:  167 12:49:13       -6.689618        0.2583
BFGS:  168 12:49:13       -6.692277        0.2397
BFGS:  169 12:49:13       -6.693275        0.2035
BFGS:  170 12:49:13       -6.693828        0.1760
BFGS:  171 12:49:13       -6.694372        0.1706
