      Step     Time          Energy         fmax
BFGS:   75 12:52:14       -7.753713        0.2815
BFGS:   76 12:52:14       -7.759867        0.2167
BFGS:   77 12:52:14       -7.763840        0.2379
BFGS:   78 12:52:14       -7.772515        0.2522
BFGS:   79 12:52:14       -7.784447        0.3086
BFGS:   80 12:52:14       -7.796922        0.2932
BFGS:   81 12:52:14       -7.807424        0.3203
BFGS:   82 12:52:14       -7.815551        0.3300
BFGS:   83 12:52:14       -7.827499        0.3010
BFGS:   84 12:52:14       -7.838386        0.2868
BFGS:   85 12:52:14       -7.849302        0.3071
BFGS:   86 12:52:14       -7.859936        0.3259
BFGS:   87 12:52:14       -7.870429        0.3266
BFGS:   88 12:52:14       -7.880787        0.3535
BFGS:   89 12:52:14       -7.891246        0.4265
BFGS:   90 12:52:14       -7.901931        0.4925
BFGS:   91 12:52:14       -7.912951        0.5510
BFGS:   92 12:52:14       -7.924369        0.6022
BFGS:   93 12:52:14       -7.936259        0.6460
BFGS:   94 12:52:14       -7.948728        0.6820
BFGS:   95 12:52:14       -7.961939        0.7088
BFGS:   96 12:52:14       -7.976136        0.7246
BFGS:   97 12:52:14       -7.991675        0.7267
BFGS:   98 12:52:14       -8.009034        0.7117
BFGS:   99 12:52:14       -8.028779        0.6755
BFGS:  100 12:52:14       -8.051471        0.6129
BFGS:  101 12:52:14       -8.076247        0.5726
BFGS:  102 12:52:14       -8.099309        0.6127
BFGS:  103 12:52:14       -8.123042        0.5949
BFGS:  104 12:52:14       -8.147225        0.5294
BFGS:  105 12:52:14       -8.163680        0.4385
BFGS:  106 12:52:14       -8.176482        0.3218
BFGS:  107 12:52:14       -8.183442        0.3044
BFGS:  108 12:52:14       -8.188682        0.2730
BFGS:  109 12:52:14       -8.200522        0.2021
BFGS:  110 12:52:14       -8.202952        0.1460
BFGS:  111 12:52:14       -8.205740        0.0968
BFGS:  112 12:52:14       -8.206731        0.1155
BFGS:  113 12:52:14       -8.208065        0.1169
BFGS:  114 12:52:14       -8.209868        0.1008
BFGS:  115 12:52:14       -8.212581        0.1276
BFGS:  116 12:52:14       -8.215706        0.1200
BFGS:  117 12:52:14       -8.218468        0.1236
BFGS:  118 12:52:14       -8.219994        0.1301
BFGS:  119 12:52:14       -8.221085        0.1305
BFGS:  120 12:52:14       -8.222973        0.1160
BFGS:  121 12:52:14       -8.225469        0.1372
BFGS:  122 12:52:14       -8.228077        0.1481
BFGS:  123 12:52:14       -8.230455        0.1396
BFGS:  124 12:52:14       -8.233473        0.1927
BFGS:  125 12:52:14       -8.237274        0.2592
BFGS:  126 12:52:14       -8.241478        0.3090
BFGS:  127 12:52:14       -8.246006        0.3508
BFGS:  128 12:52:14       -8.250753        0.3888
BFGS:  129 12:52:14       -8.255631        0.4248
BFGS:  130 12:52:14       -8.260609        0.4593
BFGS:  131 12:52:14       -8.265671        0.4924
BFGS:  132 12:52:14       -8.270804        0.5242
BFGS:  133 12:52:14       -8.275997        0.5582
BFGS:  134 12:52:14       -8.281243        0.6095
BFGS:  135 12:52:14       -8.286545        0.6626
BFGS:  136 12:52:14       -8.291913        0.7172
BFGS:  137 12:52:14       -8.297378        0.7727
BFGS:  138 12:52:14       -8.302990        0.8286
BFGS:  139 12:52:14       -8.308838        0.8840
BFGS:  140 12:52:14       -8.315074        0.9375
BFGS:  141 12:52:14       -8.321957        0.9873
BFGS:  142 12:52:14       -8.329980        1.0303
BFGS:  143 12:52:14       -8.340176        1.0604
BFGS:  144 12:52:14       -8.355143        1.0620
BFGS:  145 12:52:14       -8.377808        0.9975
BFGS:  146 12:52:14       -8.399744        0.8982
BFGS:  147 12:52:14       -8.423896        0.8249
BFGS:  148 12:52:14       -8.448231        0.8115
BFGS:  149 12:52:14       -8.480671        0.7713
BFGS:  150 12:52:14       -8.500486        0.7122
BFGS:  151 12:52:14       -8.523973        0.6226
BFGS:  152 12:52:14       -8.550518        0.5612
BFGS:  153 12:52:14       -8.570344        0.5761
BFGS:  154 12:52:14       -8.586900        0.5804
BFGS:  155 12:52:14       -8.600807        0.5645
BFGS:  156 12:52:14       -8.612426        0.5231
BFGS:  157 12:52:14       -8.622351        0.4495
BFGS:  158 12:52:14       -8.631370        0.3237
BFGS:  159 12:52:14       -8.637864        0.2226
BFGS:  160 12:52:14       -8.644935        0.1424
BFGS:  161 12:52:14       -8.647442        0.1025
BFGS:  162 12:52:14       -8.648289        0.0778
BFGS:  163 12:52:14       -8.648671        0.0795
BFGS:  164 12:52:14       -8.649126        0.0797
BFGS:  165 12:52:14       -8.649746        0.0748
BFGS:  166 12:52:14       -8.650312        0.0571
BFGS:  167 12:52:14       -8.650570        0.0314
      Step     Time          Energy         fmax
BFGS:    0 12:52:14       20.690036       35.0909
BFGS:    1 12:52:14       14.533619       25.8014
BFGS:    2 12:52:14       11.341637       22.0621
BFGS:    3 12:52:14        8.389416       20.0281
BFGS:    4 12:52:14        5.490011       16.3445
BFGS:    5 12:52:14        3.399803       13.0479
BFGS:    6 12:52:14        1.546445       10.8980
BFGS:    7 12:52:14        0.079337        9.1571
BFGS:    8 12:52:14       -1.045654        7.7774
BFGS:    9 12:52:14       -1.937396        6.6461
BFGS:   10 12:52:14       -2.662234        5.6903
BFGS:   11 12:52:14       -3.260549        4.8680
BFGS:   12 12:52:14       -3.759366        4.1516
BFGS:   13 12:52:14       -4.177493        3.5220
BFGS:   14 12:52:14       -4.528633        2.9664
BFGS:   15 12:52:14       -4.823190        2.4753
BFGS:   16 12:52:14       -5.069362        2.0418
BFGS:   17 12:52:14       -5.273801        1.6605
BFGS:   18 12:52:14       -5.442020        1.3267
BFGS:   19 12:52:14       -5.578620        1.0362
BFGS:   20 12:52:14       -5.687426        0.7838
BFGS:   21 12:52:14       -5.771564        0.6527
BFGS:   22 12:52:14       -5.833602        0.6152
BFGS:   23 12:52:14       -5.875978        0.6174
BFGS:   24 12:52:14       -5.901416        0.6507
BFGS:   25 12:52:14       -5.921757        0.6993
BFGS:   26 12:52:14       -5.946194        0.7495
BFGS:   27 12:52:14       -5.974660        0.7954
BFGS:   28 12:52:14       -6.005757        0.8333
BFGS:   29 12:52:14       -6.038380        0.8592
BFGS:   30 12:52:14       -6.071684        0.8679
BFGS:   31 12:52:14       -6.105035        0.8529
BFGS:   32 12:52:14       -6.138171        0.8087
BFGS:   33 12:52:14       -6.171795        0.7357
BFGS:   34 12:52:14       -6.208997        0.6514
BFGS:   35 12:52:14       -6.255476        0.6517
BFGS:   36 12:52:14       -6.298237        0.7676
BFGS:   37 12:52:14       -6.341076        0.8380
BFGS:   38 12:52:14       -6.380108        0.7607
BFGS:   39 12:52:14       -6.418198        0.5751
BFGS:   40 12:52:14       -6.437113        0.4123
BFGS:   41 12:52:14       -6.443222        0.3885
BFGS:   42 12:52:14       -6.455180        0.3765
BFGS:   43 12:52:14       -6.468590        0.2902
BFGS:   44 12:52:14       -6.479362        0.3520
BFGS:   45 12:52:14       -6.485877        0.2997
BFGS:   46 12:52:14       -6.492543        0.2748
BFGS:   47 12:52:14       -6.504153        0.2787
BFGS:   48 12:52:14       -6.515027        0.2999
BFGS:   49 12:52:14       -6.525248        0.3617
BFGS:   50 12:52:14       -6.534427        0.4100
BFGS:   51 12:52:14       -6.543039        0.4399
BFGS:   52 12:52:14       -6.551554        0.4590
BFGS:   53 12:52:14       -6.560424        0.4769
BFGS:   54 12:52:14       -6.569637        0.4934
BFGS:   55 12:52:14       -6.579207        0.5097
BFGS:   56 12:52:14       -6.588994        0.5248
BFGS:   57 12:52:14       -6.598846        0.5383
BFGS:   58 12:52:14       -6.608747        0.5496
BFGS:   59 12:52:14       -6.618680        0.5578
BFGS:   60 12:52:14       -6.628620        0.5650
BFGS:   61 12:52:14       -6.638513        0.5827
BFGS:   62 12:52:14       -6.648284        0.6107
BFGS:   63 12:52:14       -6.657823        0.6481
BFGS:   64 12:52:14       -6.667032        0.6859
BFGS:   65 12:52:14       -6.675933        0.7257
BFGS:   66 12:52:14       -6.682918        0.7450
BFGS:   67 12:52:14       -6.691176        0.7490
BFGS:   68 12:52:14       -6.706068        0.7500
BFGS:   69 12:52:14       -6.730489        0.7465
BFGS:   70 12:52:14       -6.761757        0.7316
BFGS:   71 12:52:14       -6.784502        0.7954
BFGS:   72 12:52:14       -6.802417        0.8514
BFGS:   73 12:52:14       -6.815253        0.8788
BFGS:   74 12:52:14       -6.833471        0.8956
BFGS:   75 12:52:14       -6.857848        0.8982
BFGS:   76 12:52:14       -6.887839        0.8870
BFGS:   77 12:52:14       -6.922049        0.8640
BFGS:   78 12:52:14       -6.958972        0.8319
BFGS:   79 12:52:14       -6.997256        0.7936
BFGS:   80 12:52:14       -7.036003        0.7518
BFGS:   81 12:52:14       -7.074769        0.7089
BFGS:   82 12:52:14       -7.113455        0.7671
BFGS:   83 12:52:14       -7.152141        0.8787
BFGS:   84 12:52:14       -7.191023        0.9984
BFGS:   85 12:52:14       -7.230397        1.1240
BFGS:   86 12:52:14       -7.270801        1.2542
BFGS:   87 12:52:14       -7.313156        1.3880
BFGS:   88 12:52:14       -7.359340        1.5241
BFGS:   89 12:52:14       -7.406223        1.6408
BFGS:   90 12:52:14       -7.453114        1.7241
BFGS:   91 12:52:14       -7.498970        1.7774
BFGS:   92 12:52:14       -7.545255        1.7949
BFGS:   93 12:52:14       -7.586982        1.7954
BFGS:   94 12:52:14       -7.630505        1.7446
BFGS:   95 12:52:14       -7.669351        1.6772
BFGS:   96 12:52:14       -7.707271        1.5566
BFGS:   97 12:52:14       -7.741265        1.4215
BFGS:   98 12:52:14       -7.773755        1.2526
BFGS:   99 12:52:14       -7.804822        1.0830
BFGS:  100 12:52:14       -7.836625        0.9063
BFGS:  101 12:52:14       -7.868802        0.7528
BFGS:  102 12:52:14       -7.902879        0.6225
BFGS:  103 12:52:14       -7.938171        0.5642
BFGS:  104 12:52:14       -7.975249        0.5516
BFGS:  105 12:52:14       -8.009501        0.5117
BFGS:  106 12:52:14       -8.040609        0.4353
BFGS:  107 12:52:14       -8.065642        0.4416
BFGS:  108 12:52:14       -8.085088        0.4382
BFGS:  109 12:52:14       -8.106083        0.3766
BFGS:  110 12:52:14       -8.124909        0.3237
BFGS:  111 12:52:14       -8.135093        0.3679
BFGS:  112 12:52:14       -8.143189        0.3635
BFGS:  113 12:52:14       -8.159380        0.2603
BFGS:  114 12:52:14       -8.172861        0.2383
BFGS:  115 12:52:14       -8.177816        0.2116
BFGS:  116 12:52:14       -8.181596        0.1838
BFGS:  117 12:52:14       -8.184406        0.1741
BFGS:  118 12:52:14       -8.190477        0.1925
BFGS:  119 12:52:14       -8.193749        0.1841
BFGS:  120 12:52:14       -8.195645        0.1596
BFGS:  121 12:52:14       -8.196524        0.1389
BFGS:  122 12:52:14       -8.197905        0.1079
BFGS:  123 12:52:14       -8.199553        0.1139
BFGS:  124 12:52:14       -8.200845        0.0929
BFGS:  125 12:52:14       -8.201400        0.0645
BFGS:  126 12:52:14       -8.201625        0.0628
BFGS:  127 12:52:14       -8.201820        0.0539
BFGS:  128 12:52:14       -8.202075        0.0364
      Step     Time          Energy         fmax
BFGS:    0 12:52:14       19.183520       39.1960
BFGS:    1 12:52:14       11.980820       30.7248
BFGS:    2 12:52:14        9.049934       25.8222
BFGS:    3 12:52:14        5.615400       22.1560
BFGS:    4 12:52:14        3.236143       19.3906
BFGS:    5 12:52:14        1.729626       16.9519
BFGS:    6 12:52:14        0.325762       15.1116
BFGS:    7 12:52:14       -0.768102       13.4536
BFGS:    8 12:52:14       -1.701695       11.9805
BFGS:    9 12:52:14       -2.505774       10.6562
BFGS:   10 12:52:14       -3.202378        9.4440
BFGS:   11 12:52:14       -3.810911        8.3287
BFGS:   12 12:52:14       -4.344223        7.3011
BFGS:   13 12:52:15       -4.811665        6.3550
BFGS:   14 12:52:15       -5.220312        5.4861
BFGS:   15 12:52:15       -5.575715        4.6904
BFGS:   16 12:52:15       -5.882502        3.9638
BFGS:   17 12:52:15       -6.144881        3.3023
BFGS:   18 12:52:15       -6.367036        2.7022
BFGS:   19 12:52:15       -6.553312        2.1602
BFGS:   20 12:52:15       -6.708114        1.6733
BFGS:   21 12:52:15       -6.835610        1.2610
BFGS:   22 12:52:15       -6.939523        1.1556
BFGS:   23 12:52:15       -7.023311        1.0547
BFGS:   24 12:52:15       -7.090730        0.9479
BFGS:   25 12:52:15       -7.146385        0.8327
BFGS:   26 12:52:15       -7.195430        0.7155
BFGS:   27 12:52:15       -7.239862        0.6167
BFGS:   28 12:52:15       -7.277111        0.6691
BFGS:   29 12:52:15       -7.308470        0.6922
BFGS:   30 12:52:15       -7.339080        0.6202
BFGS:   31 12:52:15       -7.369402        0.5526
BFGS:   32 12:52:15       -7.384909        0.5533
BFGS:   33 12:52:15       -7.397202        0.5462
BFGS:   34 12:52:15       -7.431956        0.5432
BFGS:   35 12:52:15       -7.467212        0.5418
BFGS:   36 12:52:15       -7.503805        0.5184
BFGS:   37 12:52:15       -7.538130        0.4596
BFGS:   38 12:52:15       -7.566018        0.4449
BFGS:   39 12:52:15       -7.586182        0.4523
BFGS:   40 12:52:15       -7.602676        0.4317
BFGS:   41 12:52:15       -7.624914        0.4027
BFGS:   42 12:52:15       -7.650920        0.4361
BFGS:   43 12:52:15       -7.671917        0.4359
BFGS:   44 12:52:15       -7.687893        0.3486
BFGS:   45 12:52:15       -7.695650        0.2734
BFGS:   46 12:52:15       -7.699614        0.2369
BFGS:   47 12:52:15       -7.704657        0.1699
BFGS:   48 12:52:15       -7.708958        0.1249
BFGS:   49 12:52:15       -7.711844        0.1114
BFGS:   50 12:52:15       -7.712719        0.1032
BFGS:   51 12:52:15       -7.713686        0.1053
BFGS:   52 12:52:15       -7.715937        0.1130
BFGS:   53 12:52:15       -7.720536        0.1693
BFGS:   54 12:52:15       -7.725354        0.2279
BFGS:   55 12:52:15       -7.730540        0.2693
BFGS:   56 12:52:15       -7.735994        0.3039
BFGS:   57 12:52:15       -7.742617        0.3287
BFGS:   58 12:52:15       -7.751317        0.3453
BFGS:   59 12:52:15       -7.762335        0.3544
BFGS:   60 12:52:15       -7.775654        0.3576
BFGS:   61 12:52:15       -7.791168        0.3569
BFGS:   62 12:52:15       -7.808755        0.3532
BFGS:   63 12:52:15       -7.828283        0.3474
BFGS:   64 12:52:15       -7.849611        0.3476
BFGS:   65 12:52:15       -7.872580        0.3519
BFGS:   66 12:52:15       -7.896996        0.3837
BFGS:   67 12:52:15       -7.922601        0.4143
BFGS:   68 12:52:15       -7.949048        0.4412
BFGS:   69 12:52:15       -7.975851        0.4617
BFGS:   70 12:52:15       -8.002285        0.4739
BFGS:   71 12:52:15       -8.027636        0.4729
BFGS:   72 12:52:15       -8.050940        0.4524
BFGS:   73 12:52:15       -8.070985        0.4066
BFGS:   74 12:52:15       -8.086466        0.3332
BFGS:   75 12:52:15       -8.096801        0.3422
BFGS:   76 12:52:15       -8.103980        0.3886
BFGS:   77 12:52:15       -8.117081        0.3516
BFGS:   78 12:52:15       -8.124292        0.2619
BFGS:   79 12:52:15       -8.127913        0.2866
BFGS:   80 12:52:15       -8.131307        0.3046
BFGS:   81 12:52:15       -8.134234        0.2944
BFGS:   82 12:52:15       -8.137361        0.2511
BFGS:   83 12:52:15       -8.140490        0.2128
BFGS:   84 12:52:15       -8.143541        0.1907
BFGS:   85 12:52:15       -8.146810        0.1561
BFGS:   86 12:52:15       -8.149884        0.1378
BFGS:   87 12:52:15       -8.152134        0.1532
BFGS:   88 12:52:15       -8.154242        0.1280
BFGS:   89 12:52:15       -8.156615        0.0950
BFGS:   90 12:52:15       -8.158307        0.0964
BFGS:   91 12:52:15       -8.159136        0.0854
BFGS:   92 12:52:15       -8.159782        0.0782
BFGS:   93 12:52:15       -8.160825        0.0857
BFGS:   94 12:52:15       -8.162477        0.1063
BFGS:   95 12:52:15       -8.164344        0.1138
BFGS:   96 12:52:15       -8.165570        0.1020
BFGS:   97 12:52:15       -8.166372        0.0973
BFGS:   98 12:52:15       -8.167246        0.0787
BFGS:   99 12:52:15       -8.167969        0.0458
      Step     Time          Energy         fmax
BFGS:    0 12:52:15       18.335399       34.9478
BFGS:    1 12:52:15       12.407398       28.3827
BFGS:    2 12:52:15        9.732579       23.7459
BFGS:    3 12:52:15        6.278955       20.7660
BFGS:    4 12:52:15        4.200236       16.9263
BFGS:    5 12:52:15        2.309238       14.6073
BFGS:    6 12:52:15        0.824228       12.3526
BFGS:    7 12:52:15       -0.408879       10.4818
BFGS:    8 12:52:15       -1.433088        8.8499
BFGS:    9 12:52:15       -2.291935        7.4255
BFGS:   10 12:52:15       -3.012505        6.1687
BFGS:   11 12:52:15       -3.615769        5.0551
BFGS:   12 12:52:15       -4.117159        4.0658
BFGS:   13 12:52:15       -4.528547        3.1869
BFGS:   14 12:52:15       -4.860025        2.4084
BFGS:   15 12:52:15       -5.121693        1.7829
BFGS:   16 12:52:15       -5.325057        1.2753
BFGS:   17 12:52:15       -5.482933        0.9182
BFGS:   18 12:52:15       -5.607408        0.8068
BFGS:   19 12:52:15       -5.705202        0.7477
BFGS:   20 12:52:15       -5.780595        0.7067
BFGS:   21 12:52:15       -5.839416        0.7435
BFGS:   22 12:52:15       -5.885547        0.7748
BFGS:   23 12:52:15       -5.922889        0.7786
BFGS:   24 12:52:15       -5.957438        0.8263
BFGS:   25 12:52:15       -5.996888        0.8478
BFGS:   26 12:52:15       -6.048996        0.8406
BFGS:   27 12:52:15       -6.117473        0.8003
BFGS:   28 12:52:15       -6.185922        0.7222
BFGS:   29 12:52:15       -6.240908        0.6730
BFGS:   30 12:52:15       -6.275207        0.6130
BFGS:   31 12:52:15       -6.300461        0.5787
BFGS:   32 12:52:15       -6.347966        0.5799
BFGS:   33 12:52:15       -6.394103        0.6178
BFGS:   34 12:52:15       -6.438128        0.6555
BFGS:   35 12:52:15       -6.479452        0.6786
BFGS:   36 12:52:15       -6.518222        0.6812
BFGS:   37 12:52:15       -6.554830        0.6605
BFGS:   38 12:52:15       -6.589808        0.6508
BFGS:   39 12:52:15       -6.624267        0.6307
BFGS:   40 12:52:15       -6.661378        0.6178
BFGS:   41 12:52:15       -6.701200        0.6966
BFGS:   42 12:52:15       -6.741867        0.7191
BFGS:   43 12:52:15       -6.783022        0.7002
BFGS:   44 12:52:15       -6.823274        0.6725
BFGS:   45 12:52:15       -6.861978        0.6482
BFGS:   46 12:52:15       -6.898241        0.6403
BFGS:   47 12:52:15       -6.929061        0.6564
BFGS:   48 12:52:15       -6.957400        0.6811
BFGS:   49 12:52:15       -6.985614        0.6733
BFGS:   50 12:52:15       -7.012306        0.6305
BFGS:   51 12:52:15       -7.041531        0.5603
BFGS:   52 12:52:15       -7.071811        0.6227
BFGS:   53 12:52:15       -7.107293        0.6480
BFGS:   54 12:52:15       -7.138669        0.6742
BFGS:   55 12:52:15       -7.167885        0.7068
BFGS:   56 12:52:15       -7.189050        0.6962
BFGS:   57 12:52:15       -7.208952        0.4018
BFGS:   58 12:52:15       -7.225534        0.2361
BFGS:   59 12:52:15       -7.237562        0.2380
BFGS:   60 12:52:15       -7.244861        0.2240
BFGS:   61 12:52:15       -7.248201        0.1779
BFGS:   62 12:52:15       -7.251241        0.1724
BFGS:   63 12:52:15       -7.255361        0.1465
BFGS:   64 12:52:15       -7.258708        0.1328
BFGS:   65 12:52:15       -7.260773        0.1290
BFGS:   66 12:52:15       -7.261993        0.1052
BFGS:   67 12:52:15       -7.263036        0.1016
BFGS:   68 12:52:15       -7.264265        0.1013
BFGS:   69 12:52:15       -7.265568        0.1052
BFGS:   70 12:52:15       -7.266637        0.1180
BFGS:   71 12:52:15       -7.267543        0.1084
BFGS:   72 12:52:15       -7.268715        0.1031
BFGS:   73 12:52:15       -7.270206        0.1006
BFGS:   74 12:52:15       -7.271384        0.0797
BFGS:   75 12:52:15       -7.271878        0.0661
BFGS:   76 12:52:15       -7.272098        0.0580
BFGS:   77 12:52:15       -7.272420        0.0631
BFGS:   78 12:52:15       -7.273093        0.0691
BFGS:   79 12:52:15       -7.274338        0.1078
BFGS:   80 12:52:15       -7.276250        0.1941
BFGS:   81 12:52:15       -7.278503        0.2552
BFGS:   82 12:52:15       -7.280920        0.2877
BFGS:   83 12:52:15       -7.283505        0.3109
BFGS:   84 12:52:15       -7.286244        0.3331
BFGS:   85 12:52:15       -7.288978        0.3546
BFGS:   86 12:52:15       -7.291765        0.3727
BFGS:   87 12:52:15       -7.294511        0.3883
BFGS:   88 12:52:15       -7.297142        0.4011
BFGS:   89 12:52:15       -7.299705        0.4317
BFGS:   90 12:52:15       -7.302831        0.4906
BFGS:   91 12:52:15       -7.306116        0.5535
BFGS:   92 12:52:15       -7.310111        0.6285
BFGS:   93 12:52:15       -7.311903        0.7555
BFGS:   94 12:52:15       -7.316498        0.7775
BFGS:   95 12:52:15       -7.319883        0.8158
BFGS:   96 12:52:15       -7.323347        0.8539
BFGS:   97 12:52:15       -7.327179        0.8897
BFGS:   98 12:52:15       -7.331314        0.9214
BFGS:   99 12:52:15       -7.335632        0.9509
BFGS:  100 12:52:15       -7.339973        0.9790
BFGS:  101 12:52:15       -7.344322        1.0054
BFGS:  102 12:52:15       -7.348673        1.0302
BFGS:  103 12:52:15       -7.353036        1.0524
BFGS:  104 12:52:15       -7.357444        1.0726
BFGS:  105 12:52:15       -7.361947        1.0897
BFGS:  106 12:52:15       -7.366643        1.1045
BFGS:  107 12:52:15       -7.371658        1.1157
BFGS:  108 12:52:15       -7.377177        1.1243
BFGS:  109 12:52:15       -7.383438        1.1287
BFGS:  110 12:52:15       -7.390772        1.1298
BFGS:  111 12:52:15       -7.399589        1.1256
BFGS:  112 12:52:15       -7.410417        1.1167
BFGS:  113 12:52:15       -7.423731        1.1010
BFGS:  114 12:52:15       -7.439641        1.0886
BFGS:  115 12:52:15       -7.458286        1.0874
BFGS:  116 12:52:15       -7.479307        1.0819
BFGS:  117 12:52:15       -7.502407        1.0717
BFGS:  118 12:52:15       -7.527287        1.0563
BFGS:  119 12:52:15       -7.554657        1.0329
BFGS:  120 12:52:15       -7.586030        0.9993
BFGS:  121 12:52:15       -7.620487        0.9634
BFGS:  122 12:52:15       -7.656878        0.9700
BFGS:  123 12:52:15       -7.693502        0.9648
BFGS:  124 12:52:15       -7.729799        0.9397
BFGS:  125 12:52:15       -7.763772        0.8949
BFGS:  126 12:52:15       -7.793982        0.8158
BFGS:  127 12:52:15       -7.817246        0.7057
BFGS:  128 12:52:15       -7.828998        0.6033
BFGS:  129 12:52:15       -7.834537        0.5417
BFGS:  130 12:52:15       -7.838262        0.5572
BFGS:  131 12:52:15       -7.842504        0.5458
BFGS:  132 12:52:15       -7.850306        0.5515
BFGS:  133 12:52:15       -7.868121        0.5775
BFGS:  134 12:52:15       -7.880806        0.5868
BFGS:  135 12:52:15       -7.888154        0.5765
BFGS:  136 12:52:15       -7.893559        0.5587
BFGS:  137 12:52:15       -7.903382        0.5853
BFGS:  138 12:52:15       -7.911527        0.5984
BFGS:  139 12:52:15       -7.920966        0.6041
BFGS:  140 12:52:15       -7.929577        0.5941
BFGS:  141 12:52:15       -7.938003        0.5675
BFGS:  142 12:52:15       -7.947300        0.5168
BFGS:  143 12:52:15       -7.956594        0.4582
BFGS:  144 12:52:15       -7.967365        0.3740
BFGS:  145 12:52:15       -7.976607        0.3177
BFGS:  146 12:52:15       -7.988924        0.2627
BFGS:  147 12:52:15       -7.996456        0.2441
BFGS:  148 12:52:15       -8.004775        0.2082
BFGS:  149 12:52:15       -8.008392        0.2386
BFGS:  150 12:52:15       -8.011441        0.2315
BFGS:  151 12:52:15       -8.014246        0.2038
BFGS:  152 12:52:15       -8.017196        0.1457
BFGS:  153 12:52:15       -8.020249        0.0964
BFGS:  154 12:52:15       -8.021972        0.0868
BFGS:  155 12:52:15       -8.022661        0.0728
BFGS:  156 12:52:15       -8.022853        0.0773
BFGS:  157 12:52:15       -8.023039        0.0790
BFGS:  158 12:52:15       -8.023592        0.0830
BFGS:  159 12:52:15       -8.025268        0.1354
BFGS:  160 12:52:15       -8.027275        0.1957
BFGS:  161 12:52:15       -8.031522        0.2452
BFGS:  162 12:52:15       -8.037939        0.3088
BFGS:  163 12:52:15       -8.042843        0.3399
BFGS:  164 12:52:15       -8.051944        0.4124
BFGS:  165 12:52:15       -8.067728        0.3994
BFGS:  166 12:52:15       -8.085142        0.4187
BFGS:  167 12:52:15       -8.105222        0.4531
BFGS:  168 12:52:15       -8.128045        0.4785
BFGS:  169 12:52:15       -8.154025        0.5044
BFGS:  170 12:52:15       -8.183039        0.5225
BFGS:  171 12:52:15       -8.215244        0.5416
BFGS:  172 12:52:15       -8.250436        0.5527
BFGS:  173 12:52:15       -8.288578        0.5638
BFGS:  174 12:52:15       -8.329338        0.5643
BFGS:  175 12:52:15       -8.372444        0.5620
BFGS:  176 12:52:15       -8.417286        0.5417
BFGS:  177 12:52:15       -8.463389        0.5165
BFGS:  178 12:52:15       -8.508798        0.4614
BFGS:  179 12:52:15       -8.553844        0.3782
BFGS:  180 12:52:15       -8.596201        0.3193
BFGS:  181 12:52:15       -8.629567        0.3681
BFGS:  182 12:52:15       -8.650291        0.4290
BFGS:  183 12:52:15       -8.662894        0.4765
BFGS:  184 12:52:15       -8.670766        0.4870
BFGS:  185 12:52:15       -8.676881        0.4588
BFGS:  186 12:52:15       -8.690714        0.4370
BFGS:  187 12:52:15       -8.705909        0.4228
BFGS:  188 12:52:15       -8.717153        0.4392
BFGS:  189 12:52:15       -8.723992        0.4631
BFGS:  190 12:52:15       -8.726953        0.4541
BFGS:  191 12:52:15       -8.729037        0.4496
BFGS:  192 12:52:15       -8.730650        0.4140
BFGS:  193 12:52:15       -8.732602        0.3823
BFGS:  194 12:52:15       -8.734010        0.3668
BFGS:  195 12:52:15       -8.734848        0.3716
BFGS:  196 12:52:15       -8.736586        0.3821
BFGS:  197 12:52:15       -8.738686        0.3849
BFGS:  198 12:52:15       -8.740972        0.3867
BFGS:  199 12:52:15       -8.742685        0.3933
BFGS:  200 12:52:15       -8.744211        0.3947
BFGS:  201 12:52:15       -8.746261        0.3941
BFGS:  202 12:52:15       -8.750079        0.3859
BFGS:  203 12:52:15       -8.756493        0.3655
BFGS:  204 12:52:15       -8.763723        0.3351
BFGS:  205 12:52:15       -8.770668        0.2985
BFGS:  206 12:52:15       -8.776802        0.2573
BFGS:  207 12:52:15       -8.781708        0.2149
BFGS:  208 12:52:15       -8.784948        0.1755
BFGS:  209 12:52:15       -8.786176        0.1639
BFGS:  210 12:52:15       -8.786468        0.1643
BFGS:  211 12:52:15       -8.786837        0.1532
BFGS:  212 12:52:15       -8.787202        0.1468
BFGS:  213 12:52:15       -8.788317        0.1493
BFGS:  214 12:52:15       -8.790225        0.1276
BFGS:  215 12:52:15       -8.792435        0.1068
BFGS:  216 12:52:15       -8.794302        0.0757
BFGS:  217 12:52:15       -8.795118        0.0424
      Step     Time          Energy         fmax
BFGS:    0 12:52:15       19.707077       33.7785
BFGS:    1 12:52:15       14.192086       24.1627
BFGS:    2 12:52:15       11.506585       22.8241
BFGS:    3 12:52:15        9.035546       21.0899
BFGS:    4 12:52:15        6.184818       16.1123
BFGS:    5 12:52:15        3.926340       13.6303
BFGS:    6 12:52:15        2.274925       11.7553
BFGS:    7 12:52:15        0.836750        9.8814
BFGS:    8 12:52:15       -0.343314        8.4057
BFGS:    9 12:52:15       -1.340324        7.1123
BFGS:   10 12:52:15       -2.173739        5.9911
BFGS:   11 12:52:15       -2.848313        5.0532
BFGS:   12 12:52:15       -3.402298        4.2523
BFGS:   13 12:52:15       -3.860958        3.5597
BFGS:   14 12:52:15       -4.242087        2.9549
BFGS:   15 12:52:15       -4.558361        2.4231
BFGS:   16 12:52:15       -4.818826        1.9528
BFGS:   17 12:52:15       -5.029954        1.5359
